TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 96039688, 7.55, 7.89, 1.76, -0.72, 256.27, 255.74, 0.03, 0.02, 3
 96042281, 7.57, 7.91, 1.76, -0.69, 256.27, 255.75, 0.03, 0.02, 3
 96045049, 7.58, 7.9, 1.75, -0.66, 256.26, 255.73, 0.03, 0.02, 3
 96047262, 7.59, 7.89, 1.75, -0.6, 256.26, 255.74, 0.03, 0.02, 3
 96049963, 7.6, 7.92, 1.75, -0.66, 256.26, 255.74, 0.03, 0.02, 3
 96052254, 7.62, 7.96, 1.75, -0.7, 256.26, 255.74, 0.03, 0.02, 3
 96054717, 7.63, 7.99, 1.75, -0.69, 256.26, 255.73, 0.03, 0.02, 3
 96057724, 7.64, 8.05, 1.75, -0.73, 256.26, 255.7, 0.03, 0.02, 3
 96059725, 7.66, 8.04, 1.75, -0.7, 256.26, 255.73, 0.03, 0.02, 3
 96062293, 7.67, 8.07, 1.76, -0.74, 256.27, 255.73, 0.03, 0.02, 3
 96064689, 7.68, 8.14, 1.76, -0.86, 256.27, 255.7, 0.03, 0.02, 3
 96067267, 7.69, 8.14, 1.77, -0.89, 256.27, 255.71, 0.03, 0.02, 3
 96070160, 7.7, 8.21, 1.78, -0.95, 256.27, 255.7, 0.03, 0.02, 3
 96072410, 7.71, 8.27, 1.79, -1, 256.27, 255.69, 0.03, 0.02, 3
 96074722, 7.72, 8.24, 1.8, -1.02, 256.27, 255.71, 0.03, 0.02, 3
 96077382, 7.73, 8.29, 1.8, -1.08, 256.27, 255.69, 0.03, 0.02, 3
 96079713, 7.75, 8.29, 1.81, -1.16, 256.27, 255.68, 0.03, 0.02, 3
 96082957, 7.76, 8.31, 1.83, -1.17, 256.27, 255.71, 0.03, 0.02, 3
 96084746, 7.76, 8.4, 1.84, -1.22, 256.28, 255.71, 0.03, 0.02, 3
 96087295, 7.77, 8.38, 1.85, -1.25, 256.28, 255.71, 0.03, 0.02, 3
 96089857, 7.78, 8.38, 1.86, -1.28, 256.28, 255.7, 0.03, 0.02, 3
 96092256, 7.79, 8.38, 1.87, -1.27, 256.28, 255.7, 0.03, 0.02, 3
 96095695, 7.8, 8.41, 1.88, -1.25, 256.28, 255.71, 0.03, 0.02, 3
 96097392, 7.81, 8.41, 1.88, -1.25, 256.28, 255.73, 0.03, 0.02, 3
 96099683, 7.82, 8.39, 1.89, -1.26, 256.28, 255.75, 0.03, 0.02, 3
 96102310, 7.83, 8.37, 1.9, -1.26, 256.28, 255.74, 0.03, 0.02, 3
 96104681, 7.84, 8.36, 1.9, -1.18, 256.29, 255.77, 0.03, 0.02, 3
 96107598, 7.84, 8.41, 1.91, -1.14, 256.29, 255.76, 0.03, 0.02, 3
 96109726, 7.85, 8.39, 1.91, -1.11, 256.29, 255.8, 0.03, 0.02, 3
 96112383, 7.86, 8.33, 1.92, -1.13, 256.29, 255.8, 0.03, 0.02, 3
 96114720, 7.87, 8.3, 1.92, -1.11, 256.29, 255.8, 0.03, 0.02, 3
 96117834, 7.88, 8.32, 1.92, -1.03, 256.29, 255.82, 0.03, 0.02, 3
 96120122, 7.88, 8.42, 1.92, -0.96, 256.29, 255.82, 0.03, 0.02, 3
 96122282, 7.89, 8.4, 1.92, -0.94, 256.29, 255.85, 0.03, 0.02, 3
 96124736, 7.9, 8.31, 1.92, -1, 256.29, 255.84, 0.03, 0.02, 3
 96127340, 7.91, 8.32, 1.93, -1.04, 256.29, 255.81, 0.03, 0.02, 3
 96129686, 7.92, 8.37, 1.93, -0.94, 256.29, 255.81, 0.03, 0.02, 3
 96132648, 7.93, 8.49, 1.94, -0.93, 256.29, 255.81, 0.03, 0.02, 3
 96134746, 7.94, 8.49, 1.94, -0.95, 256.29, 255.81, 0.03, 0.02, 3
 96137348, 7.95, 8.41, 1.95, -1.02, 256.29, 255.82, 0.03, 0.02, 3
 96139917, 7.95, 8.43, 1.96, -1.09, 256.29, 255.79, 0.03, 0.02, 3
 96142434, 7.96, 8.48, 1.97, -1.07, 256.29, 255.8, 0.03, 0.02, 3
 96145519, 7.97, 8.62, 1.98, -1.07, 256.3, 255.8, 0.03, 0.02, 3
 96147348, 7.98, 8.63, 1.99, -1.13, 256.3, 255.8, 0.03, 0.02, 3
 96149693, 7.99, 8.53, 2, -1.23, 256.3, 255.79, 0.03, 0.02, 3
 96152289, 8, 8.5, 2.01, -1.24, 256.3, 255.79, 0.03, 0.02, 3
 96154674, 8, 8.6, 2.03, -1.28, 256.3, 255.79, 0.03, 0.02, 3
 96158055, 8.01, 8.63, 2.04, -1.3, 256.3, 255.8, 0.03, 0.02, 3
 96159904, 8.02, 8.61, 2.05, -1.39, 256.31, 255.79, 0.03, 0.02, 3
 96162434, 8.02, 8.59, 2.07, -1.46, 256.31, 255.78, 0.03, 0.02, 3
 96164691, 8.03, 8.55, 2.08, -1.44, 256.31, 255.81, 0.03, 0.02, 3
 96167341, 8.04, 8.6, 2.09, -1.46, 256.31, 255.79, 0.03, 0.02, 3
 96171108, 8.05, 8.57, 2.1, -1.47, 256.31, 255.79, 0.03, 0.02, 3
 96172279, 8.06, 8.51, 2.11, -1.53, 256.31, 255.8, 0.03, 0.02, 3
 96174850, 8.07, 8.48, 2.12, -1.56, 256.32, 255.78, 0.03, 0.02, 3
 96177350, 8.08, 8.48, 2.13, -1.51, 256.32, 255.8, 0.03, 0.02, 3
 96179690, 8.09, 8.52, 2.14, -1.48, 256.32, 255.82, 0.03, 0.02, 3
 96182973, 8.09, 8.48, 2.15, -1.47, 256.32, 255.83, 0.03, 0.02, 3
 96184929, 8.1, 8.37, 2.16, -1.51, 256.32, 255.84, 0.03, 0.02, 3
 96187390, 8.11, 8.36, 2.16, -1.51, 256.32, 255.83, 0.03, 0.02, 3
 96189758, 8.12, 8.38, 2.17, -1.42, 256.32, 255.85, 0.03, 0.02, 3
 96192284, 8.13, 8.43, 2.18, -1.39, 256.32, 255.85, 0.03, 0.02, 3
 96195922, 8.14, 8.35, 2.18, -1.37, 256.32, 255.88, 0.03, 0.02, 3
 96197352, 8.15, 8.3, 2.19, -1.38, 256.33, 255.88, 0.03, 0.02, 3
 96199723, 8.15, 8.28, 2.19, -1.39, 256.33, 255.88, 0.03, 0.02, 3
 96202299, 8.16, 8.35, 2.2, -1.34, 256.33, 255.88, 0.03, 0.02, 3
 96204742, 8.17, 8.38, 2.2, -1.31, 256.33, 255.88, 0.03, 0.02, 3
 96207866, 8.17, 8.35, 2.21, -1.28, 256.33, 255.88, 0.03, 0.02, 3
 96209750, 8.18, 8.36, 2.21, -1.33, 256.33, 255.88, 0.03, 0.02, 3
 96212405, 8.19, 8.36, 2.22, -1.35, 256.33, 255.88, 0.03, 0.02, 3
 96214722, 8.19, 8.42, 2.23, -1.35, 256.33, 255.89, 0.03, 0.01, 3
 96217694, 8.2, 8.43, 2.24, -1.36, 256.33, 255.88, 0.03, 0.01, 3
 96220136, 8.2, 8.45, 2.25, -1.36, 256.33, 255.89, 0.03, 0.01, 3
 96222294, 8.21, 8.45, 2.26, -1.38, 256.34, 255.89, 0.03, 0.01, 3
 96224837, 8.21, 8.54, 2.27, -1.5, 256.34, 255.85, 0.03, 0.01, 3
 96227283, 8.22, 8.5, 2.28, -1.5, 256.34, 255.87, 0.03, 0.01, 3
 96229933, 8.22, 8.5, 2.3, -1.51, 256.34, 255.86, 0.03, 0.01, 3
 96232649, 8.23, 8.56, 2.31, -1.55, 256.34, 255.85, 0.03, 0.01, 3
 96234846, 8.23, 8.55, 2.33, -1.59, 256.35, 255.87, 0.03, 0.01, 3
 96237442, 8.23, 8.6, 2.34, -1.68, 256.35, 255.86, 0.03, 0.01, 3
 96239850, 8.24, 8.52, 2.36, -1.7, 256.35, 255.87, 0.03, 0.01, 3
 96242315, 8.24, 8.53, 2.37, -1.69, 256.35, 255.87, 0.03, 0.01, 3
 96245638, 8.25, 8.57, 2.39, -1.69, 256.35, 255.85, 0.03, 0.01, 3
 96247465, 8.25, 8.55, 2.41, -1.72, 256.36, 255.86, 0.03, 0.01, 3
 96249708, 8.25, 8.54, 2.43, -1.8, 256.36, 255.86, 0.03, 0.01, 3
 96252433, 8.26, 8.46, 2.44, -1.78, 256.36, 255.88, 0.03, 0.01, 3
 96254713, 8.26, 8.46, 2.46, -1.73, 256.36, 255.88, 0.03, 0.01, 3
 96257860, 8.27, 8.45, 2.47, -1.7, 256.37, 255.9, 0.03, 0.01, 3
 96259731, 8.27, 8.45, 2.49, -1.74, 256.37, 255.9, 0.03, 0.01, 3
 96262313, 8.28, 8.42, 2.5, -1.78, 256.37, 255.88, 0.03, 0.01, 3
 96264727, 8.28, 8.31, 2.51, -1.67, 256.37, 255.9, 0.03, 0.01, 3
 96267288, 8.29, 8.36, 2.53, -1.62, 256.37, 255.89, 0.03, 0.01, 3
 96270144, 8.29, 8.33, 2.54, -1.57, 256.38, 255.93, 0.03, 0.01, 3
 96272287, 8.3, 8.3, 2.54, -1.6, 256.38, 255.93, 0.03, 0.01, 3
 96274980, 8.3, 8.26, 2.55, -1.62, 256.38, 255.93, 0.03, 0.01, 3
 96277387, 8.31, 8.22, 2.56, -1.52, 256.38, 255.95, 0.03, 0.01, 3
 96279695, 8.31, 8.3, 2.57, -1.45, 256.38, 255.93, 0.03, 0.01, 3
 96282904, 8.32, 8.3, 2.58, -1.41, 256.38, 255.95, 0.03, 0.01, 3
 96284721, 8.32, 8.26, 2.59, -1.47, 256.38, 255.95, 0.03, 0.01, 3
 96287345, 8.33, 8.25, 2.6, -1.5, 256.38, 255.92, 0.03, 0.01, 3
 96289724, 8.34, 8.25, 2.61, -1.39, 256.39, 255.93, 0.03, 0.01, 3
 96292314, 8.34, 8.34, 2.62, -1.36, 256.39, 255.94, 0.03, 0.01, 3
 96295650, 8.35, 8.37, 2.63, -1.37, 256.39, 255.94, 0.03, 0.01, 3
 96297492, 8.35, 8.32, 2.64, -1.43, 256.39, 255.95, 0.03, 0.01, 3
 96299968, 8.35, 8.34, 2.65, -1.49, 256.39, 255.91, 0.03, 0.01, 3
 96302298, 8.36, 8.38, 2.66, -1.47, 256.39, 255.9, 0.03, 0.01, 3
 96304740, 8.36, 8.43, 2.68, -1.43, 256.4, 255.91, 0.03, 0.01, 3
 96307681, 8.37, 8.49, 2.69, -1.46, 256.4, 255.91, 0.03, 0.01, 3
 96309733, 8.37, 8.41, 2.71, -1.55, 256.4, 255.91, 0.03, 0.01, 3
 96312412, 8.38, 8.43, 2.72, -1.56, 256.4, 255.9, 0.03, 0.01, 3
 96314732, 8.39, 8.55, 2.74, -1.6, 256.41, 255.89, 0.03, 0.01, 3
 96317629, 8.4, 8.54, 2.76, -1.57, 256.41, 255.9, 0.03, 0.01, 3
 96320247, 8.4, 8.53, 2.77, -1.61, 256.41, 255.9, 0.03, 0.01, 3
 96322288, 8.41, 8.49, 2.79, -1.66, 256.41, 255.88, 0.03, 0.01, 3
 96324732, 8.42, 8.48, 2.81, -1.67, 256.42, 255.89, 0.03, 0.01, 3
 96327353, 8.43, 8.53, 2.82, -1.69, 256.42, 255.89, 0.03, 0.01, 3
 96329701, 8.44, 8.48, 2.84, -1.65, 256.42, 255.9, 0.03, 0.01, 3
 96332650, 8.45, 8.46, 2.85, -1.66, 256.42, 255.9, 0.04, 0.01, 3
 96334706, 8.46, 8.4, 2.87, -1.66, 256.42, 255.89, 0.04, 0.01, 3
 96337350, 8.47, 8.41, 2.88, -1.64, 256.43, 255.9, 0.04, 0.01, 3
 96339715, 8.48, 8.46, 2.89, -1.65, 256.43, 255.9, 0.04, 0.01, 3
 96342453, 8.49, 8.36, 2.91, -1.59, 256.43, 255.92, 0.04, 0.01, 3
 96345096, 8.5, 8.33, 2.92, -1.56, 256.43, 255.92, 0.04, 0.01, 3
 96347362, 8.51, 8.29, 2.93, -1.54, 256.43, 255.93, 0.04, 0.01, 3
 96349685, 8.53, 8.33, 2.94, -1.5, 256.44, 255.94, 0.04, 0.01, 3
 96352429, 8.54, 8.34, 2.95, -1.49, 256.44, 255.94, 0.04, 0.01, 3
 96354716, 8.55, 8.26, 2.96, -1.41, 256.44, 255.96, 0.04, 0.01, 3
 96358612, 8.56, 8.27, 2.96, -1.38, 256.44, 255.97, 0.04, 0.01, 3
 96359864, 8.57, 8.25, 2.97, -1.36, 256.44, 255.99, 0.04, 0.01, 3
 96362285, 8.58, 8.31, 2.98, -1.36, 256.44, 255.98, 0.04, 0.01, 3
 96364910, 8.58, 8.33, 2.99, -1.33, 256.44, 255.97, 0.04, 0.01, 3
 96367306, 8.59, 8.34, 3, -1.29, 256.44, 255.96, 0.04, 0.01, 3
 96371105, 8.6, 8.34, 3.01, -1.24, 256.45, 255.97, 0.04, 0.01, 3
 96372233, 8.61, 8.35, 3.02, -1.26, 256.45, 255.97, 0.04, 0.01, 3
 96374740, 8.62, 8.45, 3.03, -1.33, 256.45, 255.94, 0.04, 0.01, 3
 96377328, 8.63, 8.43, 3.04, -1.29, 256.45, 255.96, 0.04, 0.01, 3
 96379689, 8.64, 8.53, 3.05, -1.31, 256.45, 255.95, 0.04, 0.01, 3
 96382895, 8.65, 8.56, 3.06, -1.29, 256.45, 255.96, 0.04, 0.01, 3
 96384715, 8.65, 8.55, 3.07, -1.3, 256.46, 255.98, 0.04, 0.01, 3
 96387420, 8.66, 8.59, 3.08, -1.38, 256.46, 255.95, 0.04, 0.01, 3
 96389688, 8.67, 8.57, 3.1, -1.37, 256.46, 255.95, 0.04, 0.01, 3
 96392272, 8.67, 8.66, 3.11, -1.37, 256.46, 255.93, 0.04, 0.01, 3
 96395049, 8.68, 8.72, 3.13, -1.39, 256.46, 255.95, 0.04, 0.01, 3
 96397392, 8.68, 8.69, 3.14, -1.42, 256.47, 255.96, 0.04, 0.01, 3
 96399745, 8.69, 8.66, 3.16, -1.47, 256.47, 255.93, 0.04, 0.01, 3
 96402298, 8.7, 8.65, 3.17, -1.46, 256.47, 255.94, 0.04, 0.01, 3
 96404980, 8.71, 8.74, 3.18, -1.44, 256.47, 255.95, 0.04, 0.01, 3
 96408146, 8.72, 8.74, 3.2, -1.44, 256.47, 255.97, 0.04, 0.01, 3
 96409945, 8.73, 8.7, 3.21, -1.5, 256.48, 255.94, 0.04, 0.01, 3
 96412401, 8.74, 8.63, 3.22, -1.51, 256.48, 255.95, 0.04, 0.01, 3
 96414691, 8.75, 8.6, 3.24, -1.43, 256.48, 255.96, 0.04, 0.01, 3
 96417692, 8.76, 8.67, 3.25, -1.4, 256.48, 255.96, 0.04, 0.01, 3
 96420163, 8.77, 8.63, 3.26, -1.38, 256.48, 255.99, 0.04, 0.01, 3
 96422306, 8.78, 8.58, 3.27, -1.41, 256.49, 255.97, 0.04, 0.01, 3
 96424849, 8.79, 8.48, 3.28, -1.39, 256.49, 255.99, 0.04, 0.01, 3
 96427290, 8.8, 8.47, 3.28, -1.29, 256.49, 256, 0.04, 0.01, 3
 96429733, 8.81, 8.57, 3.29, -1.23, 256.49, 256, 0.04, 0.01, 3
 96432871, 8.82, 8.54, 3.3, -1.18, 256.49, 256.04, 0.04, 0.01, 3
 96434708, 8.83, 8.43, 3.3, -1.21, 256.49, 256.04, 0.04, 0.01, 3
 96437394, 8.84, 8.37, 3.31, -1.19, 256.49, 256.03, 0.04, 0.01, 3
 96439697, 8.85, 8.41, 3.31, -1.07, 256.49, 256.04, 0.04, 0.01, 3
 96442285, 8.86, 8.5, 3.32, -1.02, 256.49, 256.04, 0.04, 0.01, 3
 96445026, 8.87, 8.49, 3.32, -0.97, 256.49, 256.05, 0.04, 0.01, 3
 96447283, 8.88, 8.42, 3.33, -0.99, 256.49, 256.05, 0.04, 0.01, 3
 96449866, 8.89, 8.43, 3.33, -1, 256.5, 256.03, 0.04, 0.01, 3
 96452268, 8.9, 8.47, 3.34, -0.94, 256.5, 256.05, 0.04, 0.01, 3
 96454930, 8.91, 8.58, 3.35, -0.89, 256.5, 256.05, 0.04, 0.01, 3
 96458634, 8.92, 8.61, 3.35, -0.91, 256.5, 256.05, 0.04, 0.01, 3
 96459640, 8.92, 8.53, 3.36, -0.92, 256.5, 256.03, 0.04, 0.01, 3
 96462297, 8.93, 8.59, 3.37, -0.93, 256.5, 256.03, 0.04, 0.01, 3
 96464681, 8.94, 8.69, 3.38, -0.93, 256.5, 256.02, 0.04, 0.01, 3
 96467253, 8.94, 8.73, 3.39, -0.94, 256.51, 256.02, 0.04, 0.01, 3
 96470120, 8.95, 8.74, 3.4, -0.97, 256.51, 256.02, 0.04, 0.01, 3
 96472254, 8.96, 8.77, 3.42, -1.02, 256.51, 256, 0.04, 0.01, 3
 96474761, 8.96, 8.78, 3.43, -1.02, 256.51, 256.03, 0.04, 0.01, 3
 96477469, 8.97, 8.83, 3.44, -1.01, 256.51, 256.02, 0.04, 0.01, 3
 96479698, 8.97, 8.87, 3.45, -1.06, 256.51, 256, 0.04, 0.01, 3
 96482920, 8.98, 8.82, 3.47, -1.07, 256.52, 256.02, 0.04, 0.01, 3
 96484699, 8.98, 8.88, 3.48, -1.13, 256.52, 256, 0.04, 0.01, 3
 96487353, 8.99, 8.89, 3.49, -1.14, 256.52, 256.01, 0.04, 0.01, 3
 96489655, 8.99, 8.87, 3.51, -1.08, 256.52, 256, 0.04, 0.01, 3
 96492273, 9, 8.88, 3.52, -1.08, 256.53, 255.99, 0.04, 0.01, 3
 96495068, 9.01, 8.82, 3.53, -1.1, 256.53, 256.01, 0.04, 0.01, 3
 96497341, 9.01, 8.81, 3.55, -1.12, 256.53, 256.02, 0.04, 0.01, 3
 96499984, 9.02, 8.8, 3.56, -1.09, 256.53, 256.03, 0.04, 0.01, 3
 96502296, 9.03, 8.74, 3.57, -1.03, 256.53, 256.02, 0.04, 0.01, 3
 96504707, 9.04, 8.74, 3.58, -0.96, 256.53, 256.03, 0.04, 0.01, 3
 96508174, 9.05, 8.72, 3.59, -0.93, 256.54, 256.05, 0.04, 0.01, 3
 96509958, 9.05, 8.68, 3.59, -0.96, 256.54, 256.07, 0.04, 0.01, 3
 96512375, 9.06, 8.63, 3.6, -0.93, 256.54, 256.07, 0.04, 0.01, 3
 96514695, 9.07, 8.58, 3.6, -0.82, 256.54, 256.06, 0.04, 0.01, 3
 96517615, 9.08, 8.6, 3.61, -0.74, 256.54, 256.07, 0.04, 0.01, 3
 96520124, 9.09, 8.59, 3.61, -0.67, 256.54, 256.11, 0.04, 0.01, 3
 96522440, 9.1, 8.6, 3.62, -0.71, 256.54, 256.1, 0.04, 0.01, 3
 96524723, 9.1, 8.52, 3.62, -0.67, 256.54, 256.11, 0.04, 0.01, 3
 96527343, 9.11, 8.52, 3.63, -0.6, 256.54, 256.1, 0.04, 0.01, 3
 96529685, 9.12, 8.61, 3.63, -0.51, 256.54, 256.08, 0.04, 0.01, 3
 96532616, 9.13, 8.63, 3.63, -0.45, 256.54, 256.1, 0.04, 0.01, 3
 96534700, 9.14, 8.66, 3.64, -0.53, 256.54, 256.08, 0.04, 0.01, 3
 96537333, 9.14, 8.61, 3.64, -0.53, 256.54, 256.08, 0.04, 0.01, 3
 96539678, 9.15, 8.66, 3.65, -0.45, 256.55, 256.06, 0.04, 0.01, 3
 96542305, 9.16, 8.75, 3.66, -0.43, 256.55, 256.05, 0.04, 0.01, 3
 96545204, 9.17, 8.82, 3.67, -0.44, 256.55, 256.06, 0.04, 0.01, 3
 96547350, 9.17, 8.79, 3.68, -0.48, 256.55, 256.06, 0.04, 0.01, 3
 96549701, 9.18, 8.85, 3.69, -0.56, 256.55, 256.03, 0.04, 0.01, 3
 96552297, 9.18, 8.85, 3.7, -0.52, 256.55, 256.04, 0.04, 0.01, 3
 96554736, 9.19, 8.99, 3.71, -0.48, 256.56, 256.06, 0.04, 0.01, 3
 96558486, 9.19, 9.03, 3.72, -0.56, 256.56, 256.04, 0.04, 0.01, 3
 96559866, 9.2, 8.96, 3.73, -0.65, 256.56, 256.04, 0.04, 0.01, 3
 96562462, 9.2, 9.01, 3.75, -0.68, 256.56, 256.03, 0.04, 0.01, 3
 96564705, 9.2, 9.08, 3.76, -0.66, 256.56, 256, 0.04, 0.01, 3
 96567423, 9.21, 9.13, 3.78, -0.64, 256.57, 256.02, 0.04, 0.01, 3
 96571043, 9.21, 9.12, 3.79, -0.72, 256.57, 256.01, 0.04, 0.01, 3
 96572225, 9.22, 9.07, 3.8, -0.77, 256.57, 256, 0.04, 0.01, 3
 96574745, 9.22, 9.1, 3.82, -0.74, 256.57, 256.01, 0.04, 0.01, 3
 96577385, 9.23, 9.13, 3.83, -0.67, 256.58, 256.01, 0.04, 0.01, 3
 96579670, 9.23, 9.17, 3.84, -0.66, 256.58, 256.03, 0.04, 0.01, 3
 96582888, 9.24, 9.09, 3.85, -0.72, 256.58, 256.04, 0.04, 0.01, 3
 96584699, 9.24, 9, 3.86, -0.74, 256.58, 256.03, 0.04, 0.01, 3
 96587256, 9.25, 9.03, 3.87, -0.69, 256.58, 256.03, 0.04, 0.01, 3
 96589977, 9.25, 9.04, 3.88, -0.54, 256.58, 256.06, 0.04, 0.01, 3
 96592240, 9.26, 9.05, 3.88, -0.49, 256.58, 256.06, 0.04, 0.01, 3
 96595063, 9.26, 8.91, 3.89, -0.5, 256.58, 256.08, 0.04, 0.01, 3
 96597361, 9.27, 8.86, 3.89, -0.49, 256.59, 256.09, 0.04, 0.01, 3
 96599693, 9.27, 8.89, 3.89, -0.41, 256.59, 256.1, 0.04, 0.01, 3
 96602322, 9.28, 8.9, 3.9, -0.31, 256.59, 256.11, 0.04, 0.01, 3
 96604705, 9.28, 8.9, 3.9, -0.22, 256.59, 256.12, 0.04, 0.01, 3
 96608144, 9.29, 8.81, 3.9, -0.18, 256.59, 256.12, 0.04, 0.01, 3
 96609698, 9.3, 8.8, 3.9, -0.17, 256.59, 256.11, 0.04, 0.01, 3
 96612555, 9.3, 8.85, 3.9, -0.15, 256.59, 256.12, 0.04, 0.01, 3
 96615000, 9.31, 8.87, 3.9, -0.08, 256.59, 256.1, 0.04, 0.01, 3
 96617664, 9.31, 8.88, 3.9, -0.02, 256.59, 256.1, 0.04, 0.01, 3
 96620124, 9.32, 8.89, 3.9, 0, 256.59, 256.09, 0.04, 0.01, 3
 96622292, 9.32, 8.93, 3.9, -0.02, 256.59, 256.09, 0.04, 0.01, 3
 96624846, 9.33, 8.96, 3.91, 0.01, 256.59, 256.11, 0.04, 0.01, 3
 96627258, 9.33, 9.04, 3.91, -0.04, 256.59, 256.07, 0.04, 0.01, 3
 96629685, 9.33, 9.04, 3.92, -0.02, 256.59, 256.08, 0.04, 0.01, 3
 96632624, 9.33, 9.05, 3.92, 0, 256.59, 256.08, 0.04, 0.01, 3
 96634926, 9.34, 9.2, 3.93, -0.09, 256.59, 256.04, 0.04, 0.01, 3
 96637395, 9.34, 9.2, 3.94, -0.1, 256.59, 256.04, 0.04, 0.01, 3
 96639691, 9.34, 9.24, 3.95, -0.14, 256.59, 256.04, 0.04, 0.01, 3
 96642306, 9.34, 9.31, 3.96, -0.19, 256.6, 256.02, 0.04, 0.01, 3
 96645087, 9.34, 9.31, 3.97, -0.21, 256.6, 256.04, 0.04, 0.01, 3
 96647275, 9.34, 9.35, 3.98, -0.22, 256.6, 256.03, 0.04, 0.01, 3
 96649720, 9.34, 9.43, 4, -0.3, 256.6, 255.99, 0.04, 0.01, 3
 96652302, 9.33, 9.4, 4.01, -0.3, 256.6, 256.02, 0.04, 0.01, 3
 96654702, 9.33, 9.44, 4.02, -0.3, 256.61, 256.01, 0.04, 0.01, 3
 96658363, 9.33, 9.47, 4.03, -0.34, 256.61, 255.99, 0.04, 0.01, 3
 96659745, 9.33, 9.47, 4.04, -0.33, 256.61, 255.99, 0.04, 0.01, 3
 96662279, 9.33, 9.46, 4.05, -0.32, 256.61, 255.99, 0.04, 0.01, 3
 96664691, 9.33, 9.44, 4.06, -0.29, 256.61, 256, 0.04, 0.01, 3
 96667683, 9.33, 9.42, 4.07, -0.26, 256.61, 256.01, 0.04, 0.01, 3
 96670130, 9.33, 9.42, 4.07, -0.25, 256.62, 256.02, 0.04, 0.01, 3
 96672278, 9.33, 9.38, 4.08, -0.21, 256.62, 256.02, 0.04, 0.01, 3
 96674850, 9.33, 9.33, 4.08, -0.14, 256.62, 256.04, 0.04, 0.01, 3
 96677345, 9.33, 9.35, 4.09, -0.09, 256.62, 256.04, 0.04, 0.01, 3
 96679934, 9.33, 9.29, 4.09, 0, 256.62, 256.07, 0.04, 0.01, 3
 96682880, 9.33, 9.26, 4.09, 0.01, 256.62, 256.08, 0.04, 0.01, 3
 96684714, 9.33, 9.18, 4.08, 0.07, 256.62, 256.06, 0.04, 0.01, 3
 96687349, 9.33, 9.15, 4.08, 0.16, 256.62, 256.08, 0.04, 0.01, 3
 96689720, 9.33, 9.22, 4.08, 0.24, 256.62, 256.1, 0.04, 0.01, 3
 96692277, 9.33, 9.21, 4.08, 0.29, 256.62, 256.12, 0.04, 0.01, 3
 96695065, 9.34, 9.13, 4.07, 0.3, 256.62, 256.11, 0.04, 0.01, 3
 96697343, 9.34, 9.09, 4.07, 0.32, 256.61, 256.08, 0.04, 0.01, 3
 96699723, 9.34, 9.12, 4.07, 0.41, 256.61, 256.08, 0.04, 0.01, 3
 96702453, 9.34, 9.17, 4.07, 0.47, 256.61, 256.08, 0.04, 0.01, 3
 96704763, 9.34, 9.27, 4.07, 0.45, 256.61, 256.07, 0.04, 0.01, 3
 96707837, 9.34, 9.2, 4.07, 0.4, 256.61, 256.07, 0.04, 0.01, 3
 96709848, 9.34, 9.19, 4.07, 0.39, 256.62, 256.06, 0.04, 0.01, 3
 96712411, 9.34, 9.24, 4.08, 0.41, 256.62, 256.04, 0.04, 0.01, 3
 96714702, 9.34, 9.36, 4.08, 0.42, 256.62, 256.03, 0.04, 0.01, 3
 96717657, 9.34, 9.36, 4.09, 0.42, 256.62, 256.05, 0.04, 0.01, 3
 96720991, 9.34, 9.42, 4.1, 0.25, 256.62, 256.02, 0.04, 0.01, 3
 96722310, 9.33, 9.39, 4.1, 0.21, 256.62, 256.02, 0.04, 0.01, 3
 96724978, 9.33, 9.44, 4.11, 0.27, 256.62, 256.01, 0.04, 0.01, 3
 96727365, 9.33, 9.58, 4.12, 0.23, 256.62, 255.98, 0.04, 0.01, 3
 96729720, 9.32, 9.52, 4.13, 0.15, 256.62, 255.99, 0.04, 0.01, 3
 96732672, 9.32, 9.53, 4.14, 0.05, 256.63, 255.97, 0.04, 0.01, 3
 96734729, 9.32, 9.57, 4.15, 0.01, 256.63, 255.96, 0.05, 0.01, 3
 96737357, 9.31, 9.58, 4.16, 0.07, 256.63, 255.98, 0.05, 0.01, 3
 96739697, 9.31, 9.66, 4.17, 0.09, 256.63, 255.97, 0.05, 0.01, 3
 96742319, 9.3, 9.59, 4.18, 0.05, 256.63, 255.97, 0.05, 0.01, 3
 96745084, 9.3, 9.57, 4.19, -0.04, 256.63, 255.96, 0.05, 0.01, 3
 96747434, 9.3, 9.56, 4.19, -0.01, 256.64, 255.95, 0.05, 0.01, 3
 96749719, 9.29, 9.59, 4.2, 0.08, 256.64, 255.97, 0.05, 0.01, 3
 96752288, 9.29, 9.6, 4.21, 0.11, 256.64, 255.97, 0.05, 0.01, 3
 96754730, 9.29, 9.46, 4.21, 0.14, 256.64, 255.99, 0.05, 0.01, 3
 96758136, 9.29, 9.44, 4.21, 0.11, 256.64, 255.98, 0.05, 0.01, 3
 96759908, 9.28, 9.39, 4.21, 0.23, 256.64, 256.03, 0.05, 0.01, 3
 96762320, 9.28, 9.41, 4.21, 0.32, 256.64, 256.04, 0.05, 0.01, 3
 96764731, 9.28, 9.37, 4.21, 0.39, 256.64, 256.03, 0.05, 0.01, 3
