TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 68003543, -2.46, -2.47, -0.01, 0.11, 265.23, 266.23, 0.01, 0.01, 3
 68005937, -2.46, -2.27, -0.01, 0.13, 265.23, 266.12, 0.01, 0.01, 3
 68009099, -2.47, -2.38, -0.01, 0.12, 265.23, 266.18, 0.01, 0.01, 3
 68011298, -2.47, -2.33, -0.01, 0.11, 265.23, 266.22, 0.01, 0.01, 3
 68013467, -2.47, -2.38, -0.02, 0.13, 265.23, 266.21, 0.01, 0.01, 3
 68015882, -2.47, -2.43, -0.02, 0.11, 265.23, 266.19, 0.01, 0.01, 3
 68018524, -2.47, -2.3, -0.02, 0.12, 265.23, 266.12, 0.01, 0.01, 3
 68021339, -2.48, -2.38, -0.02, 0.1, 265.23, 266.18, 0.01, 0.01, 3
 68023854, -2.48, -2.32, -0.02, 0.12, 265.23, 266.2, 0.01, 0.01, 3
 68025948, -2.48, -2.43, -0.03, 0.14, 265.23, 266.19, 0.01, 0.01, 3
 68028450, -2.48, -2.38, -0.03, 0.11, 265.23, 266.15, 0.01, 0.01, 3
 68030941, -2.49, -2.37, -0.03, 0.11, 265.23, 266.12, 0.01, 0.01, 3
 68033904, -2.49, -2.35, -0.03, 0.09, 265.23, 266.18, 0.01, 0.01, 3
 68036428, -2.49, -2.37, -0.03, 0.11, 265.23, 266.19, 0.01, 0.01, 3
 68038430, -2.5, -2.43, -0.03, 0.11, 265.23, 266.16, 0.01, 0.01, 3
 68040926, -2.5, -2.4, -0.04, 0.09, 265.23, 266.13, 0.01, 0.01, 3
 68043486, -2.5, -2.37, -0.04, 0.1, 265.23, 266.12, 0.01, 0.01, 3
 68046366, -2.5, -2.34, -0.04, 0.06, 265.23, 266.2, 0.01, 0.01, 3
 68049047, -2.51, -2.39, -0.04, 0.09, 265.23, 266.16, 0.01, 0.01, 3
 68050930, -2.51, -2.45, -0.04, 0.06, 265.23, 266.14, 0.01, 0.01, 3
 68053625, -2.51, -2.44, -0.04, 0.09, 265.23, 266.09, 0.01, 0.01, 3
 68055970, -2.51, -2.33, -0.04, 0.08, 265.23, 266.13, 0.01, 0.01, 3
 68058898, -2.52, -2.39, -0.05, 0.07, 265.23, 266.19, 0.01, 0.01, 3
 68061393, -2.52, -2.39, -0.05, 0.06, 265.23, 266.16, 0.01, 0.01, 3
 68063485, -2.52, -2.5, -0.05, 0.06, 265.23, 266.13, 0.01, 0.01, 3
 68065943, -2.52, -2.36, -0.05, 0.09, 265.23, 266.07, 0.01, 0.01, 3
 68068548, -2.53, -2.38, -0.05, 0.06, 265.23, 266.15, 0.01, 0.01, 3
 68071361, -2.53, -2.4, -0.05, 0.06, 265.23, 266.18, 0.01, 0.01, 3
 68073893, -2.53, -2.46, -0.05, 0.05, 265.23, 266.15, 0.01, 0.01, 3
 68076100, -2.53, -2.46, -0.05, 0.05, 265.23, 266.1, 0.01, 0.01, 3
 68078468, -2.53, -2.38, -0.06, 0.07, 265.23, 266.07, 0.01, 0.01, 3
 68080962, -2.54, -2.42, -0.06, 0.05, 265.23, 266.17, 0.01, 0.01, 3
 68083865, -2.54, -2.43, -0.06, 0.04, 265.23, 266.15, 0.01, 0.01, 3
 68086463, -2.54, -2.48, -0.06, 0.05, 265.23, 266.12, 0.01, 0.01, 3
 68088476, -2.54, -2.45, -0.06, 0.04, 265.23, 266.08, 0.01, 0.01, 3
 68091173, -2.55, -2.44, -0.06, 0.06, 265.23, 266.11, 0.01, 0.01, 3
 68093442, -2.55, -2.43, -0.06, 0.03, 265.23, 266.14, 0.01, 0.01, 3
 68097081, -2.55, -2.48, -0.06, 0.06, 265.23, 266.12, 0.01, 0.01, 3
 68099714, -2.55, -2.47, -0.06, 0.04, 265.23, 266.1, 0.01, 0.01, 3
 68100966, -2.56, -2.51, -0.07, 0.04, 265.23, 266.09, 0.01, 0.01, 3
 68103418, -2.56, -2.44, -0.07, 0.06, 265.23, 266.11, 0.01, 0.01, 3
 68105945, -2.56, -2.49, -0.07, 0.04, 265.23, 266.12, 0.01, 0.01, 3
 68109000, -2.56, -2.47, -0.07, 0.06, 265.23, 266.1, 0.01, 0.01, 3
 68111281, -2.56, -2.52, -0.07, 0.03, 265.23, 266.11, 0.01, 0.01, 3
 68113479, -2.56, -2.51, -0.07, 0.05, 265.23, 266.08, 0.01, 0.01, 3
 68115915, -2.57, -2.42, -0.07, 0.04, 265.23, 266.09, 0.01, 0.01, 3
 68118461, -2.57, -2.51, -0.07, 0.04, 265.23, 266.12, 0.01, 0.01, 3
 68121383, -2.57, -2.45, -0.08, 0.05, 265.23, 266.1, 0.01, 0.01, 3
 68123804, -2.57, -2.61, -0.08, 0.02, 265.23, 266.1, 0.01, 0.01, 3
 68126028, -2.57, -2.45, -0.08, 0.05, 265.23, 266.05, 0.01, 0.01, 3
 68128475, -2.58, -2.47, -0.08, 0.03, 265.23, 266.11, 0.01, 0.01, 3
 68131046, -2.58, -2.47, -0.08, 0.04, 265.23, 266.11, 0.01, 0.01, 3
 68133767, -2.58, -2.5, -0.08, 0.02, 265.23, 266.11, 0.01, 0.01, 3
 68136380, -2.58, -2.62, -0.08, 0.04, 265.23, 266.06, 0.01, 0.01, 3
 68138376, -2.58, -2.41, -0.09, 0.06, 265.23, 266.04, 0.01, 0.01, 3
 68140951, -2.58, -2.51, -0.09, 0.04, 265.23, 266.1, 0.01, 0.01, 3
 68143455, -2.59, -2.48, -0.09, 0.03, 265.23, 266.12, 0.01, 0.01, 3
 68146394, -2.59, -2.59, -0.09, 0.04, 265.23, 266.1, 0.01, 0.01, 3
 68149109, -2.59, -2.52, -0.09, 0.05, 265.23, 266.03, 0.01, 0.01, 3
 68150976, -2.59, -2.43, -0.1, 0.07, 265.23, 266.05, 0.01, 0.01, 3
 68153426, -2.59, -2.55, -0.1, 0.04, 265.23, 266.12, 0.01, 0.01, 3
 68155985, -2.6, -2.52, -0.1, 0.05, 265.23, 266.11, 0.01, 0.01, 3
 68158817, -2.6, -2.57, -0.1, 0.04, 265.23, 266.06, 0.01, 0.01, 3
 68161280, -2.6, -2.49, -0.1, 0.07, 265.23, 266.02, 0.01, 0.01, 3
 68163407, -2.6, -2.48, -0.11, 0.07, 265.23, 266.08, 0.01, 0.01, 3
 68165980, -2.6, -2.59, -0.11, 0.05, 265.23, 266.11, 0.01, 0.01, 3
 68168544, -2.6, -2.49, -0.11, 0.08, 265.23, 266.06, 0.01, 0.01, 3
 68171280, -2.6, -2.6, -0.11, 0.04, 265.23, 266.04, 0.01, 0.01, 3
 68173883, -2.61, -2.46, -0.11, 0.09, 265.23, 266.05, 0.01, 0.01, 3
 68175921, -2.61, -2.55, -0.12, 0.06, 265.23, 266.08, 0.01, 0.01, 3
 68178441, -2.61, -2.61, -0.12, 0.08, 265.23, 266.08, 0.01, 0.01, 3
 68180942, -2.61, -2.51, -0.12, 0.07, 265.23, 266.04, 0.01, 0.01, 3
 68183906, -2.61, -2.65, -0.12, 0.06, 265.23, 266.06, 0.01, 0.01, 3
 68186445, -2.61, -2.43, -0.12, 0.09, 265.24, 266.04, 0.01, 0.01, 3
 68188505, -2.61, -2.62, -0.13, 0.08, 265.24, 266.08, 0.01, 0.01, 3
 68190970, -2.61, -2.47, -0.13, 0.08, 265.24, 266.04, 0.01, 0.01, 3
 68193477, -2.62, -2.62, -0.13, 0.06, 265.24, 266.05, 0.01, 0.01, 3
 68196587, -2.62, -2.53, -0.13, 0.08, 265.24, 266.04, 0.01, 0.01, 3
 68199182, -2.62, -2.53, -0.13, 0.11, 265.24, 266.05, 0.01, 0.01, 3
 68200963, -2.62, -2.65, -0.13, 0.08, 265.24, 266.08, 0.01, 0.01, 3
 68203601, -2.62, -2.47, -0.13, 0.06, 265.24, 266.04, 0.01, 0.01, 3
 68205983, -2.62, -2.67, -0.14, 0.04, 265.24, 266.05, 0.01, 0.01, 3
 68208885, -2.62, -2.47, -0.14, 0.1, 265.24, 266.03, 0.01, 0.01, 3
 68211338, -2.63, -2.57, -0.14, 0.11, 265.24, 266.05, 0.01, 0.01, 3
 68213501, -2.63, -2.5, -0.14, 0.06, 265.24, 266.05, 0.01, 0.01, 3
 68215979, -2.63, -2.52, -0.14, 0.06, 265.24, 266.05, 0.01, 0.01, 3
 68218443, -2.63, -2.64, -0.14, 0.06, 265.24, 266.04, 0.01, 0.01, 3
 68221346, -2.63, -2.5, -0.14, 0.1, 265.24, 266.02, 0.01, 0.01, 3
 68223867, -2.63, -2.62, -0.15, 0.08, 265.24, 266.05, 0.01, 0.01, 3
 68225950, -2.63, -2.49, -0.15, 0.05, 265.24, 266.06, 0.01, 0.01, 3
 68228475, -2.63, -2.6, -0.15, 0.06, 265.24, 266.04, 0.01, 0.01, 3
 68230971, -2.63, -2.57, -0.15, 0.07, 265.24, 266.04, 0.01, 0.01, 3
 68233809, -2.63, -2.53, -0.15, 0.1, 265.24, 266.02, 0.01, 0.01, 3
 68236364, -2.64, -2.63, -0.15, 0.04, 265.24, 266.07, 0.01, 0.01, 3
 68238482, -2.64, -2.5, -0.15, 0.06, 265.24, 266.04, 0.01, 0.01, 3
 68241039, -2.64, -2.64, -0.15, 0.03, 265.24, 266.04, 0.01, 0.01, 3
 68243503, -2.64, -2.56, -0.15, 0.07, 265.24, 266.05, 0.01, 0.01, 3
 68246422, -2.64, -2.58, -0.15, 0.07, 265.24, 266.02, 0.01, 0.01, 3
 68249172, -2.64, -2.62, -0.15, 0.04, 265.24, 266.06, 0.01, 0.01, 3
 68250933, -2.64, -2.48, -0.16, 0.05, 265.24, 266.03, 0.01, 0.01, 3
 68253483, -2.64, -2.68, -0.16, 0.02, 265.24, 266.08, 0.01, 0.01, 3
 68256045, -2.64, -2.51, -0.16, 0.08, 265.24, 266.02, 0.01, 0.01, 3
 68258865, -2.64, -2.69, -0.16, 0.04, 265.24, 266.03, 0.01, 0.01, 3
 68261299, -2.64, -2.51, -0.16, 0.04, 265.24, 266.05, 0.01, 0.01, 3
 68263516, -2.64, -2.55, -0.16, 0.02, 265.24, 266.06, 0.01, 0.01, 3
 68265963, -2.65, -2.64, -0.16, 0.02, 265.24, 266.08, 0.01, 0.01, 3
 68268523, -2.65, -2.55, -0.16, 0.05, 265.24, 266, 0.01, 0.01, 3
 68271306, -2.65, -2.69, -0.16, 0.02, 265.24, 266.05, 0.01, 0.01, 3
 68273841, -2.65, -2.43, -0.16, 0.01, 265.24, 266.05, 0.01, 0.01, 3
 68275951, -2.65, -2.65, -0.17, 0, 265.24, 266.1, 0.01, 0.01, 3
 68278473, -2.65, -2.55, -0.17, 0.01, 265.24, 266.05, 0.01, 0.01, 3
 68280992, -2.65, -2.66, -0.17, 0.03, 265.24, 266.03, 0.01, 0.01, 3
 68283896, -2.65, -2.56, -0.17, 0, 265.24, 266.07, 0.01, 0.01, 3
 68286399, -2.65, -2.51, -0.17, 0, 265.24, 266.08, 0.01, 0.01, 3
 68288534, -2.65, -2.66, -0.17, -0.01, 265.24, 266.11, 0.01, 0.01, 3
 68290990, -2.65, -2.54, -0.17, 0.03, 265.24, 266.04, 0.01, 0.01, 3
 68293591, -2.65, -2.65, -0.17, 0, 265.24, 266.06, 0.01, 0.01, 3
 68296957, -2.65, -2.51, -0.17, -0.02, 265.24, 266.09, 0.01, 0.01, 3
 68299651, -2.65, -2.6, -0.17, -0.01, 265.24, 266.11, 0.01, 0.01, 3
 68300918, -2.65, -2.61, -0.18, -0.01, 265.24, 266.1, 0.01, 0.01, 3
 68303443, -2.65, -2.59, -0.18, 0.02, 265.24, 266.04, 0.01, 0.01, 3
 68305904, -2.65, -2.63, -0.18, -0.02, 265.24, 266.08, 0.01, 0.01, 3
 68309010, -2.65, -2.52, -0.18, -0.02, 265.24, 266.11, 0.01, 0.01, 3
 68311445, -2.65, -2.61, -0.18, -0.02, 265.24, 266.11, 0.01, 0.01, 3
 68313461, -2.65, -2.54, -0.18, 0, 265.24, 266.09, 0.01, 0.01, 3
 68315955, -2.65, -2.58, -0.18, 0.01, 265.24, 266.07, 0.01, 0.01, 3
 68318461, -2.65, -2.6, -0.18, -0.05, 265.24, 266.13, 0.01, 0.01, 3
 68321480, -2.65, -2.53, -0.18, -0.02, 265.24, 266.1, 0.01, 0.01, 3
 68323907, -2.65, -2.59, -0.19, -0.04, 265.24, 266.13, 0.01, 0.01, 3
 68326075, -2.65, -2.52, -0.19, 0.01, 265.24, 266.09, 0.01, 0.01, 3
 68328502, -2.66, -2.6, -0.19, -0.02, 265.24, 266.11, 0.01, 0.01, 3
 68330998, -2.66, -2.57, -0.19, -0.04, 265.24, 266.13, 0.01, 0.01, 3
 68333845, -2.66, -2.5, -0.19, -0.03, 265.24, 266.12, 0.01, 0.01, 3
 68336380, -2.66, -2.58, -0.19, -0.03, 265.24, 266.16, 0.01, 0.01, 3
 68338460, -2.66, -2.51, -0.2, 0, 265.24, 266.1, 0.01, 0.01, 3
 68340976, -2.66, -2.64, -0.2, -0.03, 265.24, 266.14, 0.01, 0.01, 3
 68343562, -2.66, -2.47, -0.2, -0.03, 265.24, 266.12, 0.01, 0.01, 3
 68346531, -2.66, -2.52, -0.2, -0.05, 265.24, 266.16, 0.01, 0.01, 3
 68349237, -2.66, -2.52, -0.2, -0.02, 265.24, 266.16, 0.01, 0.01, 3
 68350953, -2.66, -2.58, -0.2, -0.01, 265.24, 266.11, 0.01, 0, 3
 68353499, -2.66, -2.59, -0.2, -0.04, 265.24, 266.15, 0.01, 0, 3
 68355933, -2.66, -2.43, -0.21, -0.06, 265.24, 266.13, 0.01, 0, 3
 68358907, -2.66, -2.56, -0.21, -0.06, 265.24, 266.2, 0.01, 0, 3
 68361387, -2.66, -2.52, -0.21, -0.03, 265.24, 266.16, 0.01, 0, 3
 68363450, -2.66, -2.62, -0.21, -0.02, 265.24, 266.15, 0.01, 0, 3
 68366034, -2.66, -2.45, -0.21, -0.07, 265.24, 266.15, 0.01, 0, 3
 68368566, -2.66, -2.5, -0.21, -0.07, 265.24, 266.19, 0.01, 0, 3
 68371395, -2.66, -2.55, -0.21, -0.07, 265.24, 266.21, 0.01, 0, 3
 68373838, -2.66, -2.57, -0.21, -0.03, 265.24, 266.16, 0.01, 0, 3
 68375955, -2.66, -2.54, -0.21, -0.06, 265.24, 266.16, 0.01, 0, 3
 68378431, -2.66, -2.47, -0.22, -0.09, 265.24, 266.18, 0.01, 0, 3
 68380927, -2.66, -2.55, -0.22, -0.09, 265.24, 266.23, 0.01, 0, 3
 68383939, -2.66, -2.57, -0.22, -0.06, 265.24, 266.21, 0.01, 0, 3
 68386421, -2.66, -2.58, -0.22, -0.05, 265.24, 266.16, 0.01, 0, 3
 68388510, -2.66, -2.51, -0.22, -0.11, 265.24, 266.18, 0.01, 0, 3
 68390867, -2.66, -2.53, -0.22, -0.12, 265.24, 266.21, 0.01, 0, 3
 68393419, -2.66, -2.54, -0.22, -0.1, 265.24, 266.24, 0.01, 0, 3
 68396479, -2.66, -2.61, -0.22, -0.07, 265.24, 266.2, 0.01, 0, 3
 68399269, -2.66, -2.56, -0.22, -0.1, 265.24, 266.17, 0.01, 0, 3
 68400950, -2.66, -2.56, -0.22, -0.15, 265.24, 266.21, 0.01, 0, 3
 68403464, -2.66, -2.52, -0.22, -0.12, 265.24, 266.23, 0.01, 0, 3
 68405937, -2.66, -2.57, -0.22, -0.12, 265.24, 266.26, 0.01, 0, 3
 68409008, -2.66, -2.62, -0.22, -0.08, 265.24, 266.19, 0.01, 0, 3
 68411442, -2.66, -2.57, -0.22, -0.13, 265.24, 266.2, 0.01, 0, 3
 68413466, -2.66, -2.58, -0.22, -0.15, 265.24, 266.24, 0.01, 0, 3
 68416025, -2.66, -2.51, -0.22, -0.14, 265.24, 266.27, 0.01, 0, 3
 68418447, -2.66, -2.65, -0.22, -0.12, 265.24, 266.28, 0.01, 0, 3
 68421365, -2.66, -2.58, -0.22, -0.12, 265.24, 266.21, 0.01, 0, 3
 68423765, -2.66, -2.63, -0.23, -0.15, 265.24, 266.23, 0.01, 0, 3
 68425981, -2.66, -2.49, -0.23, -0.17, 265.24, 266.27, 0.01, 0, 3
 68428483, -2.67, -2.54, -0.23, -0.16, 265.24, 266.32, 0.01, 0, 3
 68430945, -2.67, -2.67, -0.23, -0.14, 265.24, 266.28, 0.01, 0, 3
 68433808, -2.66, -2.63, -0.23, -0.14, 265.24, 266.22, 0.01, 0, 3
 68436473, -2.66, -2.59, -0.23, -0.18, 265.24, 266.26, 0.01, 0, 3
 68438482, -2.67, -2.52, -0.23, -0.18, 265.24, 266.31, 0.01, 0, 3
 68440934, -2.67, -2.62, -0.23, -0.17, 265.24, 266.36, 0.01, 0, 3
 68443439, -2.67, -2.66, -0.23, -0.16, 265.24, 266.28, 0.01, 0, 3
 68446272, -2.67, -2.61, -0.23, -0.15, 265.24, 266.25, 0.01, 0, 3
 68449164, -2.67, -2.59, -0.23, -0.2, 265.24, 266.29, 0.01, 0, 3
 68451024, -2.67, -2.58, -0.23, -0.17, 265.24, 266.37, 0.01, 0.01, 3
 68453430, -2.67, -2.68, -0.23, -0.18, 265.24, 266.35, 0.01, 0.01, 3
 68455975, -2.67, -2.66, -0.24, -0.14, 265.24, 266.28, 0.01, 0.01, 3
 68459106, -2.66, -2.59, -0.24, -0.18, 265.24, 266.27, 0.01, 0.01, 3
 68461355, -2.67, -2.64, -0.24, -0.19, 265.24, 266.36, 0.01, 0.01, 3
 68463409, -2.67, -2.61, -0.24, -0.17, 265.24, 266.39, 0.01, 0.01, 3
 68466056, -2.67, -2.73, -0.24, -0.15, 265.24, 266.34, 0.01, 0.01, 3
 68468500, -2.66, -2.57, -0.24, -0.15, 265.24, 266.28, 0.01, 0.01, 3
 68471379, -2.66, -2.67, -0.24, -0.2, 265.24, 266.35, 0.01, 0.01, 3
 68473910, -2.66, -2.62, -0.24, -0.18, 265.24, 266.39, 0.01, 0.01, 3
 68475949, -2.66, -2.68, -0.24, -0.17, 265.24, 266.37, 0.01, 0.01, 3
 68478487, -2.66, -2.7, -0.24, -0.15, 265.24, 266.33, 0.01, 0.01, 3
 68480997, -2.66, -2.58, -0.25, -0.17, 265.24, 266.33, 0.01, 0.01, 3
 68483825, -2.66, -2.71, -0.25, -0.2, 265.24, 266.39, 0, 0.01, 3
 68486462, -2.66, -2.55, -0.25, -0.17, 265.24, 266.37, 0, 0.01, 3
 68488554, -2.66, -2.75, -0.25, -0.16, 265.24, 266.37, 0, 0.01, 3
 68490975, -2.66, -2.62, -0.25, -0.15, 265.24, 266.33, 0, 0.01, 3
 68493469, -2.66, -2.68, -0.25, -0.19, 265.24, 266.38, 0, 0.01, 3
 68497012, -2.66, -2.61, -0.25, -0.19, 265.24, 266.39, 0, 0.01, 3
 68499576, -2.66, -2.56, -0.25, -0.16, 265.24, 266.39, 0, 0.01, 3
 68500991, -2.66, -2.73, -0.25, -0.16, 265.24, 266.39, 0, 0.01, 3
 68503499, -2.66, -2.6, -0.25, -0.16, 265.24, 266.35, 0, 0.01, 3
 68505968, -2.66, -2.69, -0.25, -0.18, 265.24, 266.37, 0, 0.01, 3
 68508903, -2.66, -2.49, -0.25, -0.19, 265.24, 266.41, 0, 0.01, 3
 68511492, -2.67, -2.63, -0.25, -0.17, 265.24, 266.42, 0, 0.01, 3
 68513427, -2.67, -2.67, -0.25, -0.16, 265.24, 266.39, 0, 0.01, 3
 68516116, -2.67, -2.61, -0.26, -0.15, 265.24, 266.35, 0, 0.01, 3
 68518448, -2.67, -2.62, -0.26, -0.2, 265.24, 266.39, 0, 0.01, 3
 68521331, -2.67, -2.48, -0.26, -0.19, 265.24, 266.44, 0, 0.01, 3
 68523804, -2.67, -2.63, -0.26, -0.2, 265.24, 266.44, 0, 0.01, 3
 68526140, -2.67, -2.66, -0.26, -0.16, 265.24, 266.39, 0, 0.01, 3
 68528530, -2.67, -2.55, -0.26, -0.16, 265.24, 266.34, 0, 0.01, 3
 68530966, -2.68, -2.55, -0.26, -0.19, 265.24, 266.43, 0, 0.01, 3
 68533839, -2.68, -2.49, -0.26, -0.18, 265.24, 266.45, 0, 0.01, 3
 68536418, -2.68, -2.73, -0.26, -0.2, 265.24, 266.46, 0, 0.01, 3
 68538523, -2.68, -2.54, -0.26, -0.15, 265.24, 266.37, 0, 0.01, 3
 68540953, -2.68, -2.57, -0.26, -0.18, 265.24, 266.37, 0, 0.01, 3
 68543537, -2.68, -2.54, -0.26, -0.19, 265.24, 266.46, 0, 0.01, 3
 68546364, -2.68, -2.56, -0.26, -0.18, 265.24, 266.47, 0, 0.01, 3
 68549127, -2.68, -2.7, -0.26, -0.18, 265.24, 266.44, 0, 0.01, 3
 68550922, -2.68, -2.45, -0.26, -0.17, 265.24, 266.36, 0, 0.01, 3
 68553529, -2.68, -2.65, -0.26, -0.21, 265.24, 266.43, 0, 0.01, 3
 68556025, -2.68, -2.52, -0.26, -0.2, 265.24, 266.45, 0, 0.01, 3
 68558908, -2.68, -2.68, -0.26, -0.18, 265.24, 266.45, 0, 0.01, 3
 68561452, -2.68, -2.57, -0.26, -0.19, 265.24, 266.39, 0, 0.01, 3
 68563506, -2.68, -2.53, -0.26, -0.2, 265.24, 266.39, 0, 0.01, 3
 68566088, -2.68, -2.6, -0.25, -0.23, 265.24, 266.45, 0, 0.01, 3
 68568474, -2.69, -2.5, -0.25, -0.18, 265.24, 266.44, 0, 0.01, 3
 68571408, -2.69, -2.7, -0.25, -0.19, 265.24, 266.43, 0, 0.01, 3
 68573799, -2.68, -2.5, -0.25, -0.19, 265.24, 266.38, 0, 0.01, 3
 68575902, -2.69, -2.6, -0.25, -0.22, 265.24, 266.4, 0, 0.01, 3
 68578523, -2.69, -2.51, -0.25, -0.22, 265.24, 266.45, 0, 0.01, 3
 68580996, -2.69, -2.56, -0.25, -0.19, 265.24, 266.43, 0, 0.01, 3
 68583809, -2.69, -2.65, -0.25, -0.22, 265.24, 266.41, 0, 0.01, 3
 68586412, -2.69, -2.51, -0.25, -0.19, 265.24, 266.36, 0, 0.01, 3
 68588589, -2.69, -2.59, -0.25, -0.24, 265.24, 266.43, 0, 0.01, 3
 68590991, -2.69, -2.45, -0.25, -0.22, 265.24, 266.45, 0, 0.01, 3
 68593471, -2.69, -2.61, -0.25, -0.22, 265.24, 266.43, 0, 0.01, 3
 68596523, -2.69, -2.6, -0.25, -0.21, 265.24, 266.38, 0, 0.01, 3
 68599061, -2.69, -2.5, -0.25, -0.2, 265.24, 266.35, 0, 0.01, 3
 68600967, -2.69, -2.57, -0.25, -0.24, 265.24, 266.45, 0, 0.01, 3
 68603517, -2.7, -2.43, -0.25, -0.22, 265.24, 266.43, 0, 0.01, 3
 68605978, -2.7, -2.7, -0.25, -0.24, 265.24, 266.42, 0, 0.01, 3
 68608996, -2.69, -2.55, -0.25, -0.2, 265.24, 266.36, 0, 0.01, 3
 68611345, -2.69, -2.55, -0.25, -0.21, 265.24, 266.38, 0, 0.01, 3
 68613462, -2.69, -2.54, -0.25, -0.22, 265.24, 266.44, 0, 0.01, 3
 68616130, -2.7, -2.52, -0.25, -0.22, 265.24, 266.42, 0, 0.01, 3
 68618476, -2.69, -2.7, -0.25, -0.22, 265.24, 266.4, 0, 0.01, 3
 68621364, -2.69, -2.42, -0.25, -0.2, 265.24, 266.33, 0, 0.01, 3
 68623808, -2.69, -2.59, -0.25, -0.21, 265.24, 266.38, 0, 0.01, 3
 68625911, -2.69, -2.42, -0.25, -0.22, 265.24, 266.41, 0, 0.01, 3
 68628503, -2.69, -2.57, -0.25, -0.2, 265.24, 266.4, 0, 0.01, 3
 68630993, -2.69, -2.54, -0.25, -0.21, 265.24, 266.36, 0, 0.01, 3
 68633820, -2.69, -2.47, -0.25, -0.19, 265.24, 266.34, 0, 0.01, 3
 68636358, -2.69, -2.58, -0.25, -0.24, 265.24, 266.39, 0, 0.01, 3
 68638446, -2.69, -2.43, -0.25, -0.21, 265.24, 266.39, 0, 0.01, 3
 68640941, -2.69, -2.61, -0.25, -0.2, 265.24, 266.38, 0, 0.01, 3
 68643465, -2.69, -2.5, -0.25, -0.19, 265.24, 266.34, 0, 0.01, 3
 68646201, -2.69, -2.52, -0.25, -0.2, 265.24, 266.33, 0, 0.01, 3
 68649076, -2.69, -2.54, -0.25, -0.23, 265.24, 266.38, 0, 0.01, 3
 68650989, -2.69, -2.42, -0.25, -0.19, 265.24, 266.37, 0, 0.01, 3
 68653474, -2.69, -2.65, -0.25, -0.2, 265.24, 266.37, 0, 0.01, 3
 68655993, -2.69, -2.51, -0.25, -0.18, 265.24, 266.32, 0, 0.01, 3
 68658929, -2.69, -2.56, -0.25, -0.2, 265.24, 266.32, 0, 0.01, 3
 68661516, -2.69, -2.46, -0.25, -0.21, 265.24, 266.38, 0, 0.01, 3
 68663455, -2.69, -2.47, -0.25, -0.19, 265.24, 266.36, 0, 0.01, 3
 68666027, -2.69, -2.68, -0.25, -0.2, 265.24, 266.35, 0, 0.01, 3
 68668535, -2.69, -2.46, -0.25, -0.17, 265.24, 266.26, 0, 0.01, 3
 68671371, -2.69, -2.6, -0.25, -0.19, 265.24, 266.33, 0, 0.01, 3
 68673827, -2.69, -2.39, -0.25, -0.18, 265.24, 266.35, 0, 0.01, 3
 68675972, -2.69, -2.62, -0.25, -0.19, 265.24, 266.36, 0, 0.01, 3
 68678464, -2.69, -2.61, -0.25, -0.18, 265.24, 266.29, 0, 0.01, 3
 68680965, -2.69, -2.48, -0.25, -0.15, 265.24, 266.25, 0, 0.01, 3
 68683976, -2.69, -2.56, -0.25, -0.18, 265.24, 266.33, 0, 0.01, 3
 68686431, -2.69, -2.45, -0.25, -0.17, 265.24, 266.35, 0, 0.01, 3
 68688629, -2.69, -2.72, -0.25, -0.16, 265.24, 266.34, 0, 0.01, 3
 68690985, -2.69, -2.49, -0.25, -0.15, 265.24, 266.26, 0, 0.01, 3
 68693476, -2.69, -2.56, -0.25, -0.15, 265.24, 266.26, 0, 0.01, 3
 68696991, -2.69, -2.54, -0.25, -0.18, 265.24, 266.34, 0, 0.01, 3
 68699482, -2.69, -2.58, -0.25, -0.14, 265.24, 266.32, 0, 0.01, 3
 68700976, -2.69, -2.69, -0.25, -0.16, 265.24, 266.31, 0, 0.01, 3
 68703468, -2.68, -2.48, -0.25, -0.12, 265.24, 266.23, 0, 0.01, 3
 68706003, -2.68, -2.62, -0.25, -0.17, 265.24, 266.29, 0, 0.01, 3
 68708907, -2.68, -2.55, -0.25, -0.15, 265.24, 266.32, 0, 0.01, 3
 68711308, -2.68, -2.62, -0.25, -0.13, 265.24, 266.28, 0, 0.01, 3
 68713424, -2.68, -2.65, -0.25, -0.13, 265.24, 266.26, 0, 0.01, 3
 68715952, -2.68, -2.51, -0.25, -0.11, 265.24, 266.22, 0, 0.01, 3
 68718440, -2.68, -2.65, -0.25, -0.15, 265.24, 266.28, 0, 0.01, 3
 68721438, -2.68, -2.48, -0.25, -0.11, 265.24, 266.28, 0, 0.01, 3
 68723840, -2.68, -2.65, -0.25, -0.12, 265.24, 266.26, 0, 0.01, 3
 68725995, -2.67, -2.59, -0.25, -0.1, 265.24, 266.22, 0, 0.01, 3
 68728568, -2.67, -2.56, -0.25, -0.1, 265.24, 266.2, 0, 0.01, 3
 68730921, -2.67, -2.59, -0.25, -0.11, 265.24, 266.28, 0, 0.01, 3
 68733810, -2.67, -2.5, -0.25, -0.1, 265.24, 266.24, 0, 0.01, 3
 68736259, -2.67, -2.74, -0.25, -0.11, 265.24, 266.24, 0, 0.01, 3
 68738488, -2.67, -2.56, -0.25, -0.09, 265.24, 266.17, 0, 0.01, 3
 68740943, -2.67, -2.64, -0.25, -0.08, 265.24, 266.2, 0, 0.01, 3
