TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 437184960, -2.89, -2.93, 1.07, 1.56, 266.38, 267.29, 0, 0.07, 3
 437187996, -2.9, -2.83, 1.07, 1.57, 266.36, 267.24, 0, 0.07, 3
 437190445, -2.9, -3.13, 1.07, 1.57, 266.33, 267.2, 0, 0.07, 3
 437192438, -2.9, -2.89, 1.07, 1.56, 266.3, 267.13, 0, 0.07, 3
 437194869, -2.9, -3, 1.07, 1.53, 266.27, 267.14, 0, 0.07, 3
 437197483, -2.91, -2.92, 1.07, 1.55, 266.24, 267.14, 0, 0.07, 3
 437200881, -2.91, -3.05, 1.07, 1.58, 266.21, 267.08, 0, 0.07, 3
 437203272, -2.91, -3.05, 1.07, 1.57, 266.18, 267, 0, 0.07, 3
 437204911, -2.92, -2.95, 1.07, 1.55, 266.15, 266.97, 0, 0.07, 3
 437207622, -2.92, -2.99, 1.07, 1.56, 266.12, 266.96, 0, 0.07, 3
 437209912, -2.93, -2.97, 1.07, 1.55, 266.09, 266.96, 0, 0.07, 3
 437212876, -2.93, -3.04, 1.07, 1.61, 266.06, 266.86, 0, 0.07, 3
 437215468, -2.93, -3.04, 1.07, 1.59, 266.03, 266.84, 0, 0.07, 3
 437217552, -2.94, -2.93, 1.07, 1.57, 266, 266.81, 0, 0.07, 3
 437220007, -2.94, -2.96, 1.07, 1.58, 265.97, 266.79, 0, 0.07, 3
 437222602, -2.95, -3.01, 1.07, 1.58, 265.94, 266.75, 0, 0.07, 3
 437225400, -2.95, -3.01, 1.06, 1.63, 265.91, 266.67, 0, 0.07, 3
 437227954, -2.95, -3.02, 1.06, 1.59, 265.88, 266.69, 0, 0.07, 3
 437230059, -2.96, -2.86, 1.06, 1.59, 265.85, 266.62, 0, 0.07, 3
 437232445, -2.96, -3.03, 1.06, 1.6, 265.82, 266.61, 0, 0.07, 3
 437234949, -2.97, -2.94, 1.06, 1.63, 265.79, 266.53, 0, 0.07, 3
 437238107, -2.97, -3.02, 1.06, 1.64, 265.76, 266.51, 0, 0.07, 3
 437240429, -2.98, -2.94, 1.06, 1.61, 265.73, 266.5, 0, 0.07, 3
 437242462, -2.98, -2.89, 1.05, 1.59, 265.7, 266.43, 0, 0.07, 3
 437245133, -2.98, -3, 1.05, 1.63, 265.67, 266.41, 0, 0.07, 3
 437247479, -2.99, -2.89, 1.05, 1.64, 265.64, 266.34, 0, 0.07, 3
 437250436, -2.99, -3.04, 1.05, 1.64, 265.61, 266.33, 0, 0.07, 3
 437253039, -2.99, -2.87, 1.05, 1.59, 265.58, 266.27, 0, 0.07, 3
 437254931, -3, -2.98, 1.05, 1.6, 265.55, 266.24, 0, 0.07, 3
 437257751, -3, -2.84, 1.05, 1.65, 265.52, 266.21, 0, 0.07, 3
 437259883, -3.01, -2.94, 1.05, 1.62, 265.49, 266.18, 0, 0.08, 3
 437262968, -3.01, -2.97, 1.05, 1.64, 265.46, 266.11, 0, 0.08, 3
 437265438, -3.01, -2.91, 1.04, 1.55, 265.43, 266.06, 0, 0.08, 3
 437267605, -3.01, -2.93, 1.05, 1.62, 265.4, 266.01, 0, 0.08, 3
 437269980, -3.02, -2.8, 1.04, 1.6, 265.37, 266.01, 0, 0.08, 3
 437272392, -3.02, -2.99, 1.04, 1.6, 265.34, 265.99, 0, 0.08, 3
 437275593, -3.02, -2.87, 1.04, 1.6, 265.31, 265.88, 0, 0.08, 3
 437277964, -3.03, -2.94, 1.04, 1.52, 265.28, 265.86, 0, 0.08, 3
 437279930, -3.03, -2.8, 1.04, 1.6, 265.25, 265.81, 0, 0.08, 3
 437282396, -3.03, -2.9, 1.04, 1.55, 265.22, 265.82, 0, 0.08, 3
 437285078, -3.03, -2.94, 1.04, 1.58, 265.19, 265.74, 0, 0.08, 3
 437288054, -3.03, -2.88, 1.04, 1.55, 265.16, 265.67, 0, 0.08, 3
 437290418, -3.04, -2.88, 1.04, 1.51, 265.13, 265.66, 0, 0.08, 3
 437292428, -3.04, -2.75, 1.04, 1.53, 265.1, 265.62, 0, 0.08, 3
 437294913, -3.04, -2.95, 1.04, 1.49, 265.07, 265.62, 0, 0.08, 3
 437297686, -3.04, -2.84, 1.04, 1.53, 265.04, 265.5, 0, 0.08, 3
 437300695, -3.05, -2.92, 1.04, 1.48, 265.01, 265.48, 0, 0.08, 3
 437303250, -3.05, -2.79, 1.04, 1.48, 264.98, 265.45, 0, 0.08, 3
 437305023, -3.05, -2.82, 1.04, 1.47, 264.95, 265.43, 0, 0.08, 3
 437307598, -3.05, -2.91, 1.04, 1.46, 264.92, 265.39, 0, 0.08, 3
 437309954, -3.05, -2.88, 1.04, 1.47, 264.89, 265.31, 0, 0.08, 3
 437312896, -3.05, -2.94, 1.04, 1.44, 264.86, 265.31, 0, 0.08, 3
 437315339, -3.05, -2.79, 1.04, 1.4, 264.83, 265.26, 0, 0.08, 3
 437317541, -3.06, -2.94, 1.04, 1.42, 264.8, 265.24, 0, 0.08, 3
 437320148, -3.06, -2.89, 1.04, 1.43, 264.77, 265.17, 0, 0.08, 3
 437322463, -3.06, -2.97, 1.04, 1.41, 264.74, 265.14, 0, 0.08, 3
 437326213, -3.06, -2.89, 1.04, 1.4, 264.71, 265.11, 0, 0.08, 3
 437328582, -3.06, -2.9, 1.04, 1.33, 264.68, 265.07, 0, 0.08, 3
 437330049, -3.06, -2.95, 1.04, 1.4, 264.65, 265.03, 0, 0.08, 3
 437332498, -3.06, -2.92, 1.04, 1.37, 264.62, 264.98, 0, 0.08, 3
 437335153, -3.06, -3.01, 1.04, 1.39, 264.59, 264.96, 0, 0.08, 3
 437338109, -3.06, -2.92, 1.04, 1.33, 264.56, 264.89, 0, 0.08, 3
 437340432, -3.06, -3.06, 1.04, 1.3, 264.53, 264.88, 0, 0.08, 3
 437342514, -3.05, -2.92, 1.04, 1.37, 264.49, 264.81, 0, 0.08, 3
 437344839, -3.05, -3.04, 1.03, 1.32, 264.46, 264.83, 0, 0.08, 3
 437347606, -3.05, -3, 1.03, 1.35, 264.43, 264.75, 0, 0.08, 3
 437350373, -3.05, -3.08, 1.03, 1.25, 264.4, 264.71, 0, 0.08, 3
 437352825, -3.05, -3.08, 1.03, 1.28, 264.37, 264.67, 0, 0.08, 3
 437354865, -3.05, -2.96, 1.03, 1.31, 264.34, 264.64, 0, 0.08, 3
 437357846, -3.05, -3.16, 1.03, 1.29, 264.31, 264.65, 0, 0.08, 3
 437359991, -3.04, -3.05, 1.03, 1.3, 264.28, 264.54, 0, 0.1, 3
 437362916, -3.04, -3.19, 1.02, 1.22, 264.25, 264.53, 0, 0.1, 3
 437365319, -3.04, -3.01, 1.02, 1.27, 264.22, 264.47, 0, 0.1, 3
 437367453, -3.04, -3.13, 1.02, 1.26, 264.19, 264.48, 0, 0.1, 3
 437370074, -3.04, -3.18, 1.02, 1.27, 264.16, 264.44, 0, 0.1, 3
 437372516, -3.03, -3.18, 1.02, 1.24, 264.12, 264.35, 0, 0.1, 3
 437375544, -3.03, -3.16, 1.02, 1.22, 264.09, 264.32, 0, 0.1, 3
 437377925, -3.03, -3.06, 1.01, 1.24, 264.06, 264.3, 0, 0.1, 3
 437380106, -3.03, -3.2, 1.01, 1.25, 264.03, 264.3, 0, 0.1, 3
 437382473, -3.03, -3.18, 1.01, 1.25, 264, 264.23, 0, 0.1, 3
 437384878, -3.02, -3.24, 1.01, 1.24, 263.97, 264.17, 0, 0.1, 3
 437388069, -3.02, -3.11, 1, 1.23, 263.94, 264.14, 0, 0.1, 3
 437390379, -3.02, -3.19, 1, 1.24, 263.91, 264.16, 0, 0.1, 3
 437392497, -3.01, -3.15, 1, 1.25, 263.88, 264.12, 0, 0.1, 3
 437394935, -3.01, -3.3, 1, 1.23, 263.85, 264.07, 0, 0.1, 3
 437397629, -3.01, -3.18, 1, 1.26, 263.82, 263.99, 0, 0.1, 3
 437400615, -3.01, -3.14, 0.99, 1.21, 263.79, 263.99, 0, 0.1, 3
 437403352, -3.01, -3.14, 0.99, 1.24, 263.76, 264, 0, 0.1, 3
 437404929, -3.01, -3.16, 0.99, 1.25, 263.72, 263.94, 0, 0.1, 3
 437407678, -3, -3.28, 0.99, 1.26, 263.69, 263.88, 0, 0.1, 3
 437409930, -3, -3.05, 0.98, 1.25, 263.66, 263.82, 0, 0.1, 3
 437412840, -3, -3.22, 0.98, 1.21, 263.63, 263.87, 0, 0.1, 3
 437415287, -3, -3.07, 0.98, 1.25, 263.6, 263.82, 0, 0.1, 3
 437417422, -3, -3.31, 0.98, 1.25, 263.57, 263.78, 0, 0.1, 3
 437420107, -2.99, -3.16, 0.97, 1.27, 263.54, 263.71, 0, 0.1, 3
 437422506, -2.99, -3.07, 0.97, 1.22, 263.5, 263.69, 0, 0.1, 3
 437425515, -2.99, -3.18, 0.97, 1.23, 263.47, 263.72, 0, 0.1, 3
 437427902, -2.99, -3.11, 0.97, 1.25, 263.44, 263.64, 0, 0.1, 3
 437429943, -2.99, -3.29, 0.96, 1.28, 263.41, 263.62, 0, 0.1, 3
 437432539, -2.99, -2.99, 0.96, 1.26, 263.38, 263.54, 0, 0.1, 3
 437434871, -2.99, -3.13, 0.96, 1.23, 263.34, 263.57, 0, 0.1, 3
 437437977, -2.99, -3.02, 0.96, 1.25, 263.31, 263.53, 0, 0.1, 3
 437440376, -2.99, -3.13, 0.95, 1.27, 263.28, 263.49, 0, 0.1, 3
 437442561, -2.98, -3.13, 0.95, 1.29, 263.25, 263.45, 0, 0.1, 3
 437444915, -2.98, -3, 0.95, 1.24, 263.22, 263.42, 0, 0.1, 3
 437447620, -2.98, -3.07, 0.95, 1.27, 263.19, 263.43, 0, 0.1, 3
 437450364, -2.98, -2.98, 0.95, 1.26, 263.15, 263.38, 0, 0.1, 3
 437452963, -2.98, -3.1, 0.94, 1.3, 263.12, 263.34, 0.01, 0.1, 3
 437454879, -2.98, -2.98, 0.94, 1.26, 263.09, 263.31, 0.01, 0.1, 3
 437457815, -2.97, -2.99, 0.94, 1.24, 263.06, 263.29, 0.01, 0.1, 3
 437459943, -2.98, -2.9, 0.94, 1.27, 263.03, 263.26, 0.01, 0.11, 3
 437462870, -2.97, -3.01, 0.94, 1.27, 262.99, 263.24, 0.01, 0.11, 3
 437465547, -2.97, -2.96, 0.94, 1.28, 262.96, 263.18, 0.01, 0.11, 3
 437467353, -2.97, -2.95, 0.93, 1.21, 262.93, 263.17, 0.01, 0.11, 3
 437470098, -2.97, -2.85, 0.93, 1.24, 262.9, 263.13, 0.01, 0.11, 3
 437472423, -2.97, -2.86, 0.93, 1.25, 262.87, 263.13, 0.01, 0.11, 3
 437475354, -2.97, -2.9, 0.93, 1.28, 262.84, 263.09, 0.01, 0.11, 3
 437478008, -2.97, -2.89, 0.93, 1.22, 262.8, 263.03, 0.01, 0.11, 3
 437480008, -2.97, -2.85, 0.93, 1.19, 262.77, 263.03, 0.01, 0.11, 3
 437482540, -2.97, -2.74, 0.93, 1.23, 262.74, 262.99, 0.01, 0.11, 3
 437484960, -2.97, -2.85, 0.93, 1.24, 262.71, 263, 0.01, 0.11, 3
 437487877, -2.96, -2.8, 0.93, 1.25, 262.68, 262.93, 0.01, 0.11, 3
 437490344, -2.96, -2.87, 0.93, 1.17, 262.64, 262.92, 0.01, 0.11, 3
 437492639, -2.96, -2.74, 0.93, 1.18, 262.61, 262.89, 0.01, 0.11, 3
 437494850, -2.96, -2.74, 0.93, 1.21, 262.58, 262.88, 0.01, 0.11, 3
 437497631, -2.95, -2.81, 0.93, 1.23, 262.55, 262.88, 0.01, 0.11, 3
 437500647, -2.95, -2.77, 0.93, 1.22, 262.52, 262.84, 0.01, 0.11, 3
 437503381, -2.95, -2.83, 0.93, 1.13, 262.48, 262.8, 0.01, 0.11, 3
 437504991, -2.94, -2.69, 0.93, 1.17, 262.45, 262.75, 0.01, 0.11, 3
 437507611, -2.94, -2.76, 0.93, 1.18, 262.42, 262.78, 0.01, 0.11, 3
 437509963, -2.94, -2.77, 0.93, 1.22, 262.39, 262.76, 0.01, 0.11, 3
 437512871, -2.93, -2.79, 0.93, 1.15, 262.36, 262.7, 0.01, 0.11, 3
 437515399, -2.93, -2.8, 0.93, 1.12, 262.32, 262.67, 0.01, 0.11, 3
 437517604, -2.93, -2.65, 0.93, 1.16, 262.29, 262.64, 0.01, 0.11, 3
 437520115, -2.92, -2.8, 0.93, 1.17, 262.26, 262.67, 0.01, 0.11, 3
 437522341, -2.92, -2.73, 0.93, 1.18, 262.23, 262.61, 0.01, 0.11, 3
 437526118, -2.91, -2.84, 0.93, 1.11, 262.2, 262.57, 0.01, 0.11, 3
 437528600, -2.91, -2.68, 0.93, 1.11, 262.16, 262.53, 0.01, 0.11, 3
 437530119, -2.91, -2.74, 0.93, 1.12, 262.13, 262.54, 0.01, 0.11, 3
 437532465, -2.91, -2.76, 0.93, 1.15, 262.1, 262.56, 0.01, 0.11, 3
 437534836, -2.9, -2.74, 0.93, 1.14, 262.07, 262.49, 0.01, 0.11, 3
 437538152, -2.9, -2.8, 0.93, 1.1, 262.04, 262.44, 0.01, 0.11, 3
 437540368, -2.89, -2.6, 0.93, 1.09, 262, 262.41, 0.01, 0.11, 3
 437542515, -2.89, -2.78, 0.93, 1.1, 261.97, 262.45, 0.01, 0.11, 3
 437544924, -2.89, -2.69, 0.92, 1.14, 261.94, 262.41, 0.01, 0.11, 3
 437547605, -2.88, -2.84, 0.92, 1.11, 261.91, 262.36, 0.01, 0.11, 3
 437550401, -2.88, -2.67, 0.92, 1.09, 261.88, 262.32, 0.01, 0.11, 3
 437553042, -2.88, -2.68, 0.92, 1.05, 261.84, 262.33, 0.01, 0.11, 3
 437554962, -2.87, -2.73, 0.92, 1.1, 261.81, 262.34, 0.01, 0.11, 3
 437557804, -2.87, -2.73, 0.92, 1.11, 261.78, 262.28, 0.01, 0.11, 3
 437559986, -2.87, -2.8, 0.92, 1.1, 261.75, 262.25, 0.01, 0.12, 3
 437562874, -2.86, -2.61, 0.92, 1.04, 261.71, 262.22, 0.01, 0.12, 3
 437565532, -2.86, -2.76, 0.92, 1.04, 261.68, 262.25, 0.01, 0.12, 3
 437567409, -2.86, -2.66, 0.92, 1.09, 261.65, 262.2, 0.01, 0.12, 3
 437570052, -2.86, -2.82, 0.91, 1.09, 261.61, 262.18, 0.01, 0.12, 3
 437572339, -2.85, -2.69, 0.91, 1.08, 261.58, 262.13, 0.01, 0.12, 3
 437575463, -2.85, -2.68, 0.91, 1, 261.55, 262.13, 0.01, 0.12, 3
 437578048, -2.85, -2.72, 0.91, 1.07, 261.52, 262.12, 0.01, 0.12, 3
 437580072, -2.85, -2.71, 0.91, 1.07, 261.48, 262.08, 0.01, 0.12, 3
 437582537, -2.85, -2.8, 0.9, 1.1, 261.45, 262.06, 0.01, 0.12, 3
 437584851, -2.84, -2.66, 0.9, 1.03, 261.42, 262.02, 0.01, 0.12, 3
 437588128, -2.84, -2.75, 0.9, 1.01, 261.38, 262.03, 0.01, 0.12, 3
 437590435, -2.84, -2.64, 0.9, 1.08, 261.35, 261.98, 0.01, 0.12, 3
 437592539, -2.84, -2.76, 0.89, 1.08, 261.32, 261.99, 0.01, 0.12, 3
 437594899, -2.84, -2.72, 0.89, 1.11, 261.29, 261.93, 0.01, 0.12, 3
 437597514, -2.84, -2.71, 0.89, 1, 261.25, 261.9, 0.01, 0.12, 3
 437600733, -2.84, -2.71, 0.89, 1.05, 261.22, 261.88, 0.01, 0.12, 3
 437603237, -2.84, -2.62, 0.88, 1.1, 261.19, 261.86, 0.01, 0.12, 3
 437605073, -2.84, -2.76, 0.88, 1.11, 261.15, 261.86, 0.01, 0.12, 3
 437607554, -2.84, -2.68, 0.87, 1.11, 261.12, 261.78, 0.01, 0.12, 3
 437610082, -2.84, -2.75, 0.87, 1.01, 261.09, 261.78, 0.01, 0.12, 3
 437612935, -2.84, -2.61, 0.87, 1.1, 261.06, 261.72, 0.01, 0.12, 3
 437615510, -2.84, -2.69, 0.86, 1.12, 261.02, 261.74, 0.01, 0.12, 3
 437617445, -2.84, -2.71, 0.86, 1.16, 260.99, 261.7, 0.01, 0.12, 3
 437619975, -2.84, -2.72, 0.85, 1.1, 260.96, 261.66, 0.01, 0.12, 3
 437622425, -2.83, -2.73, 0.85, 1.06, 260.93, 261.64, 0.01, 0.12, 3
 437625379, -2.84, -2.59, 0.84, 1.15, 260.89, 261.58, 0.01, 0.12, 3
 437628072, -2.84, -2.72, 0.84, 1.15, 260.86, 261.61, 0.01, 0.12, 3
 437629860, -2.84, -2.67, 0.83, 1.18, 260.83, 261.55, 0.01, 0.12, 3
 437632466, -2.84, -2.77, 0.83, 1.13, 260.79, 261.52, 0.01, 0.12, 3
 437635018, -2.83, -2.64, 0.82, 1.12, 260.76, 261.47, 0.01, 0.12, 3
 437638095, -2.83, -2.63, 0.82, 1.17, 260.73, 261.45, 0.01, 0.12, 3
 437640330, -2.84, -2.71, 0.81, 1.19, 260.7, 261.47, 0.01, 0.12, 3
 437642551, -2.84, -2.73, 0.81, 1.19, 260.66, 261.39, 0.01, 0.12, 3
 437644884, -2.83, -2.78, 0.8, 1.17, 260.63, 261.36, 0.01, 0.12, 3
 437647589, -2.83, -2.58, 0.8, 1.16, 260.6, 261.32, 0.01, 0.12, 3
 437650602, -2.83, -2.72, 0.8, 1.19, 260.56, 261.35, 0.01, 0.12, 3
 437653022, -2.84, -2.71, 0.79, 1.22, 260.53, 261.32, 0.01, 0.12, 3
 437654928, -2.83, -2.77, 0.79, 1.23, 260.5, 261.25, 0.01, 0.12, 3
 437657780, -2.83, -2.7, 0.78, 1.2, 260.47, 261.21, 0.01, 0.12, 3
 437660045, -2.83, -2.64, 0.78, 1.18, 260.43, 261.2, 0.01, 0.13, 3
 437662915, -2.83, -2.76, 0.77, 1.24, 260.4, 261.21, 0.01, 0.13, 3
 437665391, -2.83, -2.72, 0.77, 1.26, 260.37, 261.15, 0.01, 0.13, 3
 437667448, -2.83, -2.78, 0.76, 1.25, 260.34, 261.1, 0.01, 0.13, 3
 437669916, -2.83, -2.65, 0.76, 1.2, 260.3, 261.07, 0.01, 0.13, 3
 437672572, -2.83, -2.76, 0.76, 1.24, 260.27, 261.08, 0.01, 0.13, 3
 437675392, -2.83, -2.74, 0.75, 1.29, 260.24, 261.04, 0.01, 0.13, 3
 437678055, -2.83, -2.8, 0.75, 1.28, 260.2, 261, 0.01, 0.13, 3
 437679860, -2.83, -2.74, 0.74, 1.27, 260.17, 260.96, 0.01, 0.13, 3
 437682447, -2.83, -2.71, 0.74, 1.2, 260.14, 260.94, 0.01, 0.13, 3
 437684942, -2.83, -2.75, 0.73, 1.29, 260.11, 260.91, 0.01, 0.13, 3
 437688065, -2.83, -2.72, 0.73, 1.3, 260.07, 260.88, 0.01, 0.13, 3
 437690316, -2.83, -2.84, 0.73, 1.31, 260.04, 260.85, 0.01, 0.13, 3
 437692437, -2.83, -2.7, 0.72, 1.27, 260.01, 260.78, 0.01, 0.13, 3
 437695005, -2.83, -2.83, 0.72, 1.23, 259.98, 260.79, 0.01, 0.13, 3
 437697678, -2.83, -2.63, 0.71, 1.34, 259.94, 260.73, 0.01, 0.13, 3
 437700854, -2.84, -2.81, 0.71, 1.31, 259.91, 260.73, 0.01, 0.13, 3
 437703304, -2.84, -2.77, 0.7, 1.34, 259.88, 260.67, 0.01, 0.13, 3
 437704977, -2.84, -2.75, 0.7, 1.25, 259.84, 260.62, 0.01, 0.13, 3
 437707412, -2.84, -2.78, 0.7, 1.29, 259.81, 260.6, 0.01, 0.13, 3
 437710053, -2.84, -2.6, 0.69, 1.33, 259.78, 260.56, 0.01, 0.13, 3
 437712908, -2.84, -2.9, 0.69, 1.32, 259.75, 260.57, 0.01, 0.13, 3
 437715451, -2.84, -2.68, 0.69, 1.33, 259.71, 260.47, 0.01, 0.13, 3
 437717575, -2.84, -2.77, 0.68, 1.26, 259.68, 260.47, 0.01, 0.13, 3
 437720062, -2.85, -2.66, 0.68, 1.3, 259.65, 260.42, 0.01, 0.13, 3
 437722496, -2.85, -2.69, 0.68, 1.31, 259.61, 260.41, 0.01, 0.13, 3
 437726008, -2.85, -2.87, 0.67, 1.32, 259.58, 260.37, 0.01, 0.13, 3
 437728677, -2.85, -2.68, 0.67, 1.3, 259.55, 260.3, 0.01, 0.13, 3
 437729840, -2.85, -2.78, 0.66, 1.27, 259.52, 260.3, 0.01, 0.13, 3
 437732556, -2.86, -2.6, 0.66, 1.27, 259.48, 260.25, 0.01, 0.13, 3
 437734864, -2.86, -2.76, 0.66, 1.28, 259.45, 260.25, 0.01, 0.13, 3
 437738046, -2.87, -2.78, 0.66, 1.3, 259.42, 260.18, 0.01, 0.13, 3
 437740543, -2.87, -2.65, 0.65, 1.26, 259.39, 260.13, 0.01, 0.13, 3
 437742424, -2.87, -2.71, 0.65, 1.24, 259.35, 260.13, 0.01, 0.13, 3
 437744916, -2.87, -2.65, 0.65, 1.24, 259.32, 260.13, 0.01, 0.13, 3
 437747509, -2.88, -2.72, 0.65, 1.26, 259.29, 260.07, 0.01, 0.13, 3
 437750428, -2.88, -2.72, 0.64, 1.24, 259.25, 260.02, 0.01, 0.13, 3
 437752925, -2.88, -2.59, 0.64, 1.21, 259.22, 259.97, 0.01, 0.13, 3
 437754957, -2.89, -2.66, 0.64, 1.18, 259.19, 259.98, 0.01, 0.13, 3
 437757781, -2.89, -2.65, 0.64, 1.2, 259.16, 259.95, 0.01, 0.13, 3
 437760036, -2.89, -2.65, 0.64, 1.23, 259.12, 259.88, 0.01, 0.15, 3
 437762957, -2.89, -2.68, 0.63, 1.17, 259.09, 259.88, 0.01, 0.15, 3
 437765497, -2.9, -2.54, 0.63, 1.16, 259.06, 259.82, 0.01, 0.15, 3
 437767479, -2.9, -2.71, 0.63, 1.12, 259.02, 259.82, 0.01, 0.15, 3
 437770062, -2.9, -2.55, 0.63, 1.18, 258.99, 259.74, 0.01, 0.15, 3
 437772463, -2.9, -2.69, 0.63, 1.14, 258.96, 259.74, 0.01, 0.15, 3
 437775396, -2.9, -2.64, 0.63, 1.13, 258.92, 259.71, 0.01, 0.15, 3
 437778004, -2.9, -2.56, 0.62, 1.07, 258.89, 259.64, 0.01, 0.15, 3
 437779945, -2.9, -2.7, 0.62, 1.08, 258.86, 259.65, 0.01, 0.15, 3
 437782561, -2.91, -2.47, 0.62, 1.1, 258.83, 259.55, 0.01, 0.15, 3
 437785061, -2.91, -2.79, 0.62, 1.07, 258.79, 259.58, 0.01, 0.15, 3
 437788110, -2.91, -2.53, 0.62, 1.04, 258.76, 259.5, 0.01, 0.15, 3
 437790388, -2.9, -2.66, 0.62, 1, 258.73, 259.48, 0.01, 0.15, 3
 437792641, -2.91, -2.54, 0.62, 1.02, 258.69, 259.47, 0.01, 0.15, 3
 437794933, -2.91, -2.55, 0.62, 1, 258.66, 259.41, 0.01, 0.15, 3
 437797614, -2.91, -2.76, 0.62, 1, 258.63, 259.38, 0.01, 0.15, 3
 437800779, -2.91, -2.51, 0.61, 0.95, 258.6, 259.3, 0.01, 0.15, 3
 437803251, -2.91, -2.68, 0.61, 0.93, 258.56, 259.31, 0.01, 0.15, 3
 437805040, -2.91, -2.49, 0.61, 0.93, 258.53, 259.28, 0.01, 0.15, 3
 437807569, -2.91, -2.68, 0.61, 0.92, 258.5, 259.25, 0.01, 0.15, 3
 437810062, -2.91, -2.67, 0.61, 0.92, 258.46, 259.17, 0.01, 0.15, 3
 437812962, -2.91, -2.55, 0.61, 0.86, 258.43, 259.12, 0.01, 0.15, 3
 437815453, -2.91, -2.62, 0.61, 0.85, 258.4, 259.13, 0.01, 0.15, 3
 437817526, -2.91, -2.53, 0.61, 0.84, 258.37, 259.13, 0.01, 0.15, 3
 437820071, -2.91, -2.69, 0.61, 0.87, 258.33, 259.04, 0.01, 0.15, 3
 437822447, -2.91, -2.61, 0.61, 0.82, 258.3, 258.99, 0.01, 0.15, 3
 437825324, -2.91, -2.56, 0.61, 0.79, 258.26, 258.96, 0.01, 0.15, 3
 437827972, -2.91, -2.61, 0.61, 0.77, 258.23, 258.96, 0.01, 0.15, 3
 437829867, -2.91, -2.58, 0.61, 0.79, 258.19, 258.9, 0.01, 0.15, 3
 437832540, -2.92, -2.64, 0.61, 0.8, 258.16, 258.85, 0.01, 0.15, 3
 437834938, -2.91, -2.61, 0.61, 0.74, 258.12, 258.84, 0.01, 0.15, 3
 437838013, -2.92, -2.49, 0.6, 0.73, 258.09, 258.78, 0.01, 0.15, 3
 437840368, -2.92, -2.65, 0.6, 0.71, 258.05, 258.78, 0.01, 0.15, 3
 437842439, -2.92, -2.48, 0.6, 0.76, 258.02, 258.69, 0.01, 0.15, 3
 437845101, -2.92, -2.64, 0.6, 0.73, 257.98, 258.69, 0.01, 0.15, 3
 437847511, -2.92, -2.52, 0.6, 0.71, 257.95, 258.64, 0.01, 0.15, 3
 437850360, -2.92, -2.5, 0.6, 0.66, 257.91, 258.59, 0.01, 0.15, 3
 437853080, -2.92, -2.6, 0.6, 0.72, 257.88, 258.57, 0.01, 0.15, 3
 437855040, -2.92, -2.41, 0.6, 0.7, 257.84, 258.5, 0.01, 0.15, 3
 437857764, -2.92, -2.73, 0.59, 0.69, 257.81, 258.53, 0.01, 0.15, 3
 437860047, -2.92, -2.46, 0.59, 0.64, 257.77, 258.42, 0.01, 0.16, 3
 437862910, -2.92, -2.61, 0.59, 0.64, 257.74, 258.4, 0.01, 0.16, 3
 437865437, -2.92, -2.52, 0.59, 0.67, 257.7, 258.38, 0.01, 0.16, 3
 437867519, -2.92, -2.58, 0.59, 0.67, 257.67, 258.34, 0.01, 0.16, 3
 437870006, -2.92, -2.67, 0.58, 0.66, 257.63, 258.29, 0.01, 0.16, 3
 437872425, -2.92, -2.49, 0.58, 0.62, 257.6, 258.22, 0.01, 0.16, 3
 437875466, -2.92, -2.63, 0.58, 0.63, 257.56, 258.21, 0.01, 0.16, 3
 437878056, -2.92, -2.49, 0.58, 0.65, 257.53, 258.17, 0.01, 0.16, 3
 437879976, -2.92, -2.6, 0.58, 0.65, 257.49, 258.17, 0.01, 0.16, 3
 437882519, -2.92, -2.67, 0.58, 0.65, 257.46, 258.09, 0.01, 0.16, 3
 437884931, -2.92, -2.52, 0.57, 0.61, 257.42, 258.03, 0.01, 0.16, 3
 437887905, -2.92, -2.59, 0.57, 0.6, 257.39, 258.02, 0.01, 0.16, 3
 437890311, -2.92, -2.56, 0.57, 0.63, 257.35, 258.01, 0.01, 0.16, 3
 437892476, -2.92, -2.64, 0.57, 0.63, 257.32, 257.95, 0.01, 0.16, 3
 437894976, -2.92, -2.69, 0.57, 0.63, 257.28, 257.9, 0.01, 0.16, 3
 437897588, -2.92, -2.5, 0.56, 0.6, 257.24, 257.83, 0.01, 0.16, 3
 437900716, -2.92, -2.64, 0.56, 0.56, 257.21, 257.86, 0.01, 0.16, 3
 437903164, -2.92, -2.58, 0.56, 0.63, 257.17, 257.8, 0.01, 0.16, 3
 437905122, -2.92, -2.69, 0.56, 0.62, 257.14, 257.75, 0.01, 0.16, 3
 437907503, -2.92, -2.67, 0.56, 0.62, 257.1, 257.71, 0.01, 0.16, 3
 437910008, -2.92, -2.55, 0.56, 0.57, 257.06, 257.67, 0.01, 0.16, 3
 437912947, -2.92, -2.74, 0.56, 0.57, 257.03, 257.67, 0.01, 0.16, 3
 437915389, -2.92, -2.56, 0.55, 0.64, 256.99, 257.58, 0.01, 0.16, 3
 437917607, -2.92, -2.77, 0.55, 0.62, 256.96, 257.6, 0.01, 0.16, 3
 437920150, -2.92, -2.6, 0.55, 0.62, 256.92, 257.51, 0.01, 0.16, 3
 437922420, -2.91, -2.7, 0.55, 0.53, 256.88, 257.5, 0.01, 0.16, 3
