TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 165120230, -1.3, -1.22, 2.61, 2.74, 272.28, 272.22, 0.01, 0, 3
 165122690, -1.3, -1.3, 2.62, 2.68, 272.28, 272.18, 0.01, 0, 3
 165125265, -1.3, -1.35, 2.62, 2.71, 272.28, 272.29, 0.01, 0, 3
 165128222, -1.3, -1.32, 2.62, 2.76, 272.28, 272.3, 0.01, 0, 3
 165132687, -1.31, -1.24, 2.63, 2.66, 272.28, 272.22, 0.01, 0, 3
 165135181, -1.31, -1.33, 2.63, 2.66, 272.28, 272.23, 0.01, 0, 3
 165137709, -1.31, -1.34, 2.63, 2.62, 272.28, 272.31, 0.01, 0, 3
 165147967, -1.32, -1.36, 2.64, 2.6, 272.28, 272.25, 0.01, 0, 3
 165150637, -1.32, -1.27, 2.64, 2.63, 272.28, 272.28, 0.01, 0, 3
 165156689, -1.33, -1.21, 2.64, 2.64, 272.28, 272.27, 0.01, 0, 3
 165158043, -1.33, -1.3, 2.64, 2.61, 272.28, 272.25, 0.01, 0, 3
 165160524, -1.33, -1.34, 2.64, 2.62, 272.28, 272.28, 0.01, 0, 3
 165163069, -1.33, -1.24, 2.64, 2.54, 272.28, 272.28, 0.01, 0, 3
 165166101, -1.34, -1.25, 2.64, 2.62, 272.28, 272.23, 0.01, 0, 3
 165168496, -1.34, -1.24, 2.64, 2.64, 272.28, 272.23, 0.01, 0, 3
 165170414, -1.34, -1.29, 2.64, 2.54, 272.28, 272.3, 0.01, 0, 3
 165178523, -1.35, -1.22, 2.65, 2.65, 272.28, 272.22, 0.01, 0, 3
 165180932, -1.35, -1.28, 2.65, 2.59, 272.28, 272.25, 0.01, 0, 3
 165185641, -1.35, -1.27, 2.65, 2.56, 272.28, 272.31, 0.01, 0, 3
 165188101, -1.35, -1.22, 2.65, 2.46, 272.28, 272.29, 0.01, 0, 3
 165190833, -1.35, -1.25, 2.65, 2.67, 272.28, 272.23, 0.01, 0, 3
 165193429, -1.35, -1.29, 2.65, 2.5, 272.28, 272.31, 0.01, 0, 3
 165195905, -1.36, -1.19, 2.65, 2.65, 272.28, 272.33, 0.01, 0, 3
 165198130, -1.36, -1.25, 2.65, 2.49, 272.28, 272.29, 0.01, 0, 3
 165200623, -1.36, -1.18, 2.65, 2.58, 272.28, 272.27, 0.01, 0, 3
 165206064, -1.36, -1.23, 2.65, 2.58, 272.28, 272.33, 0.01, 0, 3
 165207995, -1.36, -1.23, 2.65, 2.59, 272.28, 272.32, 0.01, 0, 3
 165210516, -1.36, -1.19, 2.65, 2.57, 272.28, 272.24, 0.01, 0, 3
 165213019, -1.36, -1.25, 2.65, 2.59, 272.28, 272.24, 0.01, 0, 3
 165215923, -1.36, -1.31, 2.65, 2.6, 272.28, 272.31, 0.01, 0, 3
 165218646, -1.36, -1.21, 2.65, 2.63, 272.28, 272.35, 0.01, 0, 3
 165220522, -1.36, -1.2, 2.65, 2.55, 272.28, 272.25, 0.01, 0, 3
 165223078, -1.37, -1.19, 2.65, 2.64, 272.28, 272.18, 0.01, 0, 3
 165225512, -1.37, -1.37, 2.65, 2.51, 272.28, 272.27, 0.01, 0, 3
 165235603, -1.37, -1.3, 2.65, 2.6, 272.28, 272.21, 0.01, 0, 3
 165238056, -1.37, -1.34, 2.65, 2.57, 272.28, 272.35, 0.01, 0, 3
 165245903, -1.37, -1.19, 2.65, 2.65, 272.28, 272.19, 0.01, 0, 3
 165254641, -1.36, -1.34, 2.65, 2.6, 272.28, 272.29, 0.01, 0, 3
 165256850, -1.36, -1.16, 2.65, 2.71, 272.28, 272.24, 0.01, 0, 3
 165260829, -1.36, -1.36, 2.65, 2.71, 272.28, 272.29, 0.01, 0, 3
 165263407, -1.36, -1.3, 2.65, 2.62, 272.28, 272.4, 0.01, 0, 3
 165266339, -1.36, -1.3, 2.65, 2.62, 272.28, 272.26, 0.01, 0, 3
 165268664, -1.36, -1.23, 2.65, 2.68, 272.28, 272.19, 0.01, 0, 3
 165270991, -1.36, -1.33, 2.65, 2.59, 272.28, 272.26, 0.01, 0, 3
 165273285, -1.36, -1.35, 2.65, 2.76, 272.28, 272.4, 0.01, 0, 3
 165275963, -1.36, -1.33, 2.65, 2.53, 272.28, 272.34, 0.01, 0, 3
 165278783, -1.36, -1.21, 2.65, 2.81, 272.28, 272.2, 0.01, 0, 3
 165281204, -1.37, -1.34, 2.65, 2.66, 272.28, 272.21, 0.01, 0, 3
 165283292, -1.36, -1.28, 2.65, 2.76, 272.28, 272.37, 0.01, 0, 3
 165286031, -1.36, -1.39, 2.65, 2.67, 272.28, 272.4, 0.01, 0, 3
 165288349, -1.37, -1.29, 2.66, 2.58, 272.28, 272.31, 0.01, 0, 3
 165296037, -1.37, -1.32, 2.66, 2.77, 272.28, 272.39, 0.01, 0, 3
 165303866, -1.38, -1.41, 2.66, 2.72, 272.28, 272.24, 0.01, 0, 3
 165306295, -1.37, -1.34, 2.66, 2.75, 272.28, 272.33, 0.01, 0, 3
 165308410, -1.38, -1.35, 2.66, 2.72, 272.28, 272.38, 0.01, 0, 3
 165310865, -1.38, -1.28, 2.66, 2.71, 272.28, 272.24, 0.01, 0, 3
 165313359, -1.38, -1.38, 2.66, 2.68, 272.28, 272.24, 0.01, 0, 3
 165316570, -1.38, -1.43, 2.66, 2.75, 272.28, 272.26, 0.01, 0, 3
 165318424, -1.38, -1.35, 2.66, 2.78, 272.28, 272.37, 0.01, 0, 3
 165320896, -1.38, -1.33, 2.67, 2.68, 272.28, 272.33, 0.01, 0, 3
 165323336, -1.39, -1.27, 2.67, 2.75, 272.28, 272.19, 0.01, 0, 3
 165326041, -1.39, -1.47, 2.67, 2.63, 272.28, 272.25, 0.01, 0, 3
 165329241, -1.38, -1.38, 2.67, 2.83, 272.28, 272.33, 0.01, 0, 3
 165330992, -1.39, -1.37, 2.67, 2.71, 272.28, 272.38, 0.01, 0, 3
 165333461, -1.39, -1.25, 2.67, 2.74, 272.28, 272.25, 0.01, 0, 3
 165335932, -1.39, -1.4, 2.67, 2.67, 272.28, 272.2, 0.01, 0, 3
 165338352, -1.39, -1.44, 2.67, 2.72, 272.28, 272.34, 0.01, 0, 3
 165354711, -1.39, -1.39, 2.68, 2.71, 272.28, 272.35, 0.01, 0, 3
 165357046, -1.39, -1.29, 2.68, 2.79, 272.28, 272.25, 0.01, 0, 3
 165360824, -1.39, -1.44, 2.69, 2.78, 272.28, 272.28, 0.01, 0, 3
 165363273, -1.39, -1.39, 2.69, 2.69, 272.28, 272.38, 0.01, 0, 3
 165366217, -1.39, -1.34, 2.69, 2.73, 272.28, 272.26, 0.01, 0, 3
 165368653, -1.39, -1.34, 2.69, 2.77, 272.28, 272.23, 0.01, 0, 3
 165370912, -1.39, -1.42, 2.69, 2.66, 272.28, 272.29, 0.01, 0, 3
 165373326, -1.39, -1.4, 2.69, 2.82, 272.28, 272.32, 0.01, 0, 3
 165376048, -1.39, -1.39, 2.7, 2.62, 272.28, 272.35, 0.01, 0, 3
 165378801, -1.39, -1.31, 2.7, 2.79, 272.28, 272.23, 0.01, 0, 3
 165381187, -1.4, -1.43, 2.7, 2.72, 272.28, 272.29, 0.01, 0, 3
 165383308, -1.4, -1.37, 2.7, 2.73, 272.28, 272.36, 0.01, 0, 3
 165385958, -1.4, -1.4, 2.7, 2.78, 272.28, 272.34, 0.01, 0, 3
 165388353, -1.4, -1.33, 2.7, 2.61, 272.28, 272.28, 0.01, 0, 3
 165391257, -1.4, -1.38, 2.7, 2.75, 272.28, 272.24, 0.01, 0, 3
 165393777, -1.41, -1.45, 2.7, 2.75, 272.28, 272.3, 0.01, 0, 3
 165396035, -1.41, -1.34, 2.7, 2.75, 272.28, 272.38, 0.01, 0, 3
 165398486, -1.41, -1.34, 2.7, 2.77, 272.28, 272.25, 0.01, 0, 3
 165406302, -1.41, -1.41, 2.7, 2.81, 272.28, 272.32, 0.01, 0, 3
 165408371, -1.41, -1.31, 2.7, 2.76, 272.28, 272.38, 0.01, 0, 3
 165410839, -1.42, -1.3, 2.7, 2.79, 272.28, 272.22, 0.01, 0, 3
 165413282, -1.42, -1.34, 2.7, 2.61, 272.28, 272.23, 0.01, 0, 3
 165416191, -1.42, -1.47, 2.71, 2.78, 272.28, 272.28, 0.01, 0, 3
 165418709, -1.42, -1.38, 2.71, 2.78, 272.28, 272.36, 0.01, 0, 3
 165420959, -1.43, -1.28, 2.71, 2.76, 272.28, 272.35, 0.01, 0, 3
 165425999, -1.43, -1.42, 2.71, 2.66, 272.28, 272.26, 0.01, 0, 3
 165428870, -1.43, -1.45, 2.71, 2.78, 272.28, 272.32, 0.01, 0, 3
 165431443, -1.43, -1.35, 2.71, 2.75, 272.28, 272.35, 0.01, 0, 3
 165433388, -1.43, -1.25, 2.71, 2.75, 272.28, 272.25, 0.01, 0, 3
 165436039, -1.44, -1.34, 2.71, 2.7, 272.28, 272.17, 0.01, 0, 3
 165438441, -1.44, -1.46, 2.71, 2.73, 272.28, 272.31, 0.01, 0, 3
 165450828, -1.43, -1.45, 2.71, 2.75, 272.28, 272.36, 0.01, 0, 3
 165454635, -1.42, -1.35, 2.72, 2.73, 272.28, 272.36, 0.01, 0, 3
 165457013, -1.42, -1.31, 2.72, 2.78, 272.28, 272.19, 0.01, 0, 3
 165458397, -1.43, -1.34, 2.72, 2.68, 272.28, 272.18, 0.01, 0, 3
 165460844, -1.42, -1.43, 2.72, 2.81, 272.28, 272.25, 0.01, 0, 3
 165466246, -1.42, -1.32, 2.72, 2.73, 272.28, 272.27, 0.01, 0, 3
 165468763, -1.42, -1.34, 2.72, 2.76, 272.28, 272.2, 0.01, 0, 3
 165470921, -1.42, -1.36, 2.72, 2.74, 272.28, 272.25, 0.01, 0, 3
 165473240, -1.42, -1.44, 2.72, 2.82, 272.28, 272.32, 0.01, 0, 3
 165475978, -1.42, -1.36, 2.72, 2.7, 272.28, 272.35, 0.01, 0, 3
 165478771, -1.42, -1.31, 2.72, 2.67, 272.28, 272.24, 0.01, 0, 3
 165481283, -1.42, -1.37, 2.72, 2.79, 272.28, 272.2, 0.01, 0, 3
 165483344, -1.42, -1.37, 2.72, 2.76, 272.28, 272.3, 0.01, 0, 3
 165485827, -1.42, -1.4, 2.72, 2.84, 272.28, 272.37, 0.01, 0, 3
 165488382, -1.43, -1.34, 2.72, 2.7, 272.28, 272.31, 0.01, 0, 3
 165491312, -1.43, -1.34, 2.72, 2.71, 272.28, 272.19, 0.01, 0, 3
 165493729, -1.43, -1.39, 2.72, 2.85, 272.28, 272.23, 0.01, 0, 3
 165496033, -1.43, -1.36, 2.72, 2.74, 272.28, 272.37, 0.01, 0, 3
 165498469, -1.43, -1.35, 2.72, 2.85, 272.28, 272.31, 0.01, 0, 3
 165500799, -1.44, -1.31, 2.72, 2.63, 272.28, 272.24, 0.01, 0, 3
 165503782, -1.44, -1.37, 2.72, 2.8, 272.28, 272.21, 0.01, 0, 3
 165508407, -1.44, -1.31, 2.72, 2.78, 272.28, 272.37, 0.01, 0, 3
 165510937, -1.44, -1.32, 2.72, 2.83, 272.28, 272.25, 0.01, 0, 3
 165523257, -1.45, -1.32, 2.71, 2.69, 272.28, 272.19, 0.01, 0, 3
 165525897, -1.45, -1.34, 2.71, 2.71, 272.28, 272.22, 0.01, 0, 3
 165528691, -1.45, -1.42, 2.71, 2.8, 272.28, 272.25, 0.01, 0, 3
 165531235, -1.45, -1.36, 2.71, 2.8, 272.28, 272.32, 0.01, 0, 3
 165535947, -1.46, -1.32, 2.71, 2.68, 272.28, 272.16, 0.01, 0, 3
 165538403, -1.46, -1.4, 2.71, 2.77, 272.28, 272.22, 0.01, 0, 3
 165546036, -1.46, -1.31, 2.7, 2.65, 272.28, 272.21, 0.01, 0, 3
 165550822, -1.45, -1.44, 2.7, 2.75, 272.28, 272.28, 0.01, 0, 3
 165554657, -1.45, -1.33, 2.7, 2.75, 272.28, 272.32, 0.01, 0, 3
 165558444, -1.45, -1.32, 2.7, 2.66, 272.28, 272.23, 0.01, 0, 3
 165560865, -1.45, -1.37, 2.7, 2.8, 272.28, 272.22, 0.01, 0, 3
 165563283, -1.45, -1.43, 2.7, 2.73, 272.28, 272.3, 0.01, 0, 3
 165566305, -1.45, -1.33, 2.7, 2.75, 272.28, 272.26, 0.01, 0, 3
 165568743, -1.45, -1.38, 2.7, 2.72, 272.28, 272.25, 0.01, 0, 3
 165573282, -1.45, -1.45, 2.69, 2.78, 272.28, 272.26, 0.01, 0, 3
 165576031, -1.45, -1.35, 2.69, 2.73, 272.28, 272.31, 0.01, 0, 3
 165583334, -1.45, -1.36, 2.69, 2.75, 272.28, 272.29, 0.01, 0, 3
 165586053, -1.45, -1.41, 2.69, 2.8, 272.28, 272.31, 0.01, 0, 3
 165588445, -1.45, -1.35, 2.69, 2.67, 272.28, 272.3, 0.01, 0, 3
 165591323, -1.45, -1.38, 2.69, 2.64, 272.28, 272.26, 0.01, 0, 3
 165593748, -1.45, -1.36, 2.69, 2.81, 272.28, 272.24, 0.01, 0, 3
 165596159, -1.45, -1.38, 2.69, 2.71, 272.28, 272.34, 0.01, 0, 3
 165603902, -1.46, -1.37, 2.69, 2.66, 272.28, 272.27, 0.01, 0.01, 3
 165606155, -1.46, -1.4, 2.69, 2.8, 272.28, 272.26, 0.01, 0.01, 3
 165608283, -1.46, -1.33, 2.69, 2.74, 272.28, 272.36, 0.01, 0.01, 3
 165610859, -1.46, -1.33, 2.69, 2.8, 272.28, 272.27, 0.01, 0.01, 3
 165613327, -1.47, -1.37, 2.69, 2.54, 272.28, 272.29, 0.01, 0.01, 3
 165616410, -1.47, -1.37, 2.69, 2.75, 272.28, 272.27, 0.01, 0.01, 3
 165618835, -1.47, -1.44, 2.68, 2.7, 272.28, 272.28, 0.01, 0.01, 3
 165620969, -1.47, -1.3, 2.68, 2.79, 272.28, 272.35, 0.01, 0.01, 3
 165623346, -1.47, -1.37, 2.68, 2.64, 272.28, 272.24, 0.01, 0.01, 3
 165628625, -1.48, -1.41, 2.68, 2.72, 272.28, 272.28, 0.01, 0.01, 3
 165631266, -1.48, -1.42, 2.68, 2.72, 272.28, 272.31, 0.01, 0.01, 3
 165654632, -1.47, -1.43, 2.68, 2.61, 272.28, 272.34, 0.01, 0.01, 3
 165657024, -1.47, -1.38, 2.68, 2.76, 272.28, 272.27, 0.01, 0.01, 3
 165660915, -1.47, -1.38, 2.68, 2.76, 272.28, 272.23, 0.01, 0.01, 3
 165663357, -1.47, -1.5, 2.68, 2.65, 272.28, 272.3, 0.01, 0.01, 3
 165666261, -1.47, -1.36, 2.68, 2.71, 272.28, 272.31, 0.01, 0.01, 3
 165668804, -1.47, -1.47, 2.68, 2.67, 272.28, 272.26, 0.01, 0.01, 3
 165670864, -1.47, -1.31, 2.68, 2.71, 272.28, 272.28, 0.01, 0.01, 3
 165673316, -1.47, -1.47, 2.68, 2.72, 272.28, 272.26, 0.01, 0.01, 3
 165676043, -1.47, -1.42, 2.68, 2.71, 272.28, 272.31, 0.01, 0.01, 3
 165678727, -1.47, -1.42, 2.68, 2.64, 272.28, 272.3, 0.01, 0.01, 3
 165681199, -1.47, -1.42, 2.68, 2.73, 272.28, 272.24, 0.01, 0.01, 3
 165683238, -1.47, -1.34, 2.68, 2.72, 272.28, 272.28, 0.01, 0.01, 3
 165685827, -1.47, -1.46, 2.68, 2.75, 272.28, 272.31, 0.01, 0.01, 3
 165688379, -1.47, -1.41, 2.68, 2.71, 272.28, 272.33, 0.01, 0.01, 3
 165691317, -1.47, -1.46, 2.68, 2.59, 272.28, 272.3, 0.01, 0.01, 3
 165693826, -1.47, -1.36, 2.67, 2.82, 272.28, 272.24, 0.01, 0.01, 3
 165703780, -1.47, -1.4, 2.67, 2.69, 272.28, 272.28, 0.01, 0.01, 3
 165706218, -1.48, -1.41, 2.67, 2.78, 272.28, 272.24, 0.01, 0.01, 3
 165708389, -1.47, -1.43, 2.66, 2.73, 272.28, 272.32, 0.01, 0.01, 3
 165710936, -1.47, -1.41, 2.66, 2.83, 272.28, 272.33, 0.01, 0.01, 3
 165713417, -1.47, -1.46, 2.66, 2.59, 272.28, 272.3, 0.01, 0.01, 3
 165716481, -1.47, -1.35, 2.66, 2.79, 272.28, 272.26, 0.01, 0.01, 3
 165718797, -1.47, -1.5, 2.66, 2.71, 272.28, 272.25, 0.01, 0.01, 3
 165720815, -1.47, -1.38, 2.66, 2.82, 272.28, 272.33, 0.01, 0.01, 3
 165723324, -1.47, -1.44, 2.66, 2.73, 272.28, 272.32, 0.01, 0.01, 3
 165725835, -1.47, -1.39, 2.65, 2.73, 272.28, 272.26, 0.01, 0.01, 3
 165728635, -1.47, -1.39, 2.65, 2.75, 272.28, 272.26, 0.01, 0.01, 3
 165731308, -1.47, -1.5, 2.65, 2.71, 272.28, 272.26, 0.01, 0.01, 3
 165733257, -1.47, -1.42, 2.65, 2.78, 272.28, 272.33, 0.01, 0.01, 3
 165736036, -1.47, -1.42, 2.65, 2.65, 272.28, 272.25, 0.01, 0.01, 3
 165738529, -1.47, -1.4, 2.65, 2.77, 272.28, 272.21, 0.01, 0.01, 3
 165750831, -1.46, -1.5, 2.65, 2.72, 272.28, 272.22, 0.01, 0.01, 3
 165754557, -1.46, -1.47, 2.65, 2.66, 272.28, 272.31, 0.01, 0.01, 3
 165763303, -1.45, -1.55, 2.65, 2.66, 272.28, 272.25, 0.01, 0.01, 3
 165766224, -1.44, -1.44, 2.65, 2.69, 272.28, 272.32, 0.01, 0.01, 3
 165770893, -1.44, -1.33, 2.65, 2.68, 272.28, 272.27, 0.01, 0.01, 3
 165773388, -1.44, -1.45, 2.65, 2.63, 272.28, 272.25, 0.01, 0.01, 3
 165775901, -1.44, -1.49, 2.65, 2.71, 272.28, 272.25, 0.01, 0.01, 3
 165778874, -1.44, -1.49, 2.65, 2.58, 272.28, 272.32, 0.01, 0.01, 3
 165781292, -1.44, -1.48, 2.65, 2.71, 272.28, 272.25, 0.01, 0.01, 3
 165783433, -1.44, -1.33, 2.65, 2.68, 272.28, 272.26, 0.01, 0.01, 3
 165785889, -1.44, -1.47, 2.65, 2.64, 272.28, 272.27, 0.01, 0.01, 3
 165788453, -1.44, -1.49, 2.65, 2.7, 272.28, 272.29, 0.01, 0.01, 3
 165791254, -1.43, -1.5, 2.65, 2.52, 272.28, 272.32, 0.01, 0.01, 3
 165793726, -1.43, -1.38, 2.65, 2.76, 272.28, 272.24, 0.01, 0.01, 3
 165796113, -1.44, -1.43, 2.65, 2.58, 272.28, 272.31, 0.01, 0.01, 3
 165798519, -1.43, -1.43, 2.65, 2.72, 272.28, 272.32, 0.01, 0.01, 3
 165803810, -1.43, -1.42, 2.65, 2.57, 272.28, 272.32, 0.01, 0.01, 3
 165806261, -1.43, -1.4, 2.65, 2.68, 272.28, 272.29, 0.01, 0.01, 3
 165808305, -1.43, -1.46, 2.65, 2.64, 272.28, 272.34, 0.01, 0.01, 3
 165810951, -1.43, -1.45, 2.65, 2.67, 272.28, 272.35, 0.01, 0.01, 3
 165820813, -1.42, -1.44, 2.65, 2.65, 272.28, 272.36, 0.01, 0.01, 3
 165823352, -1.42, -1.44, 2.65, 2.63, 272.28, 272.37, 0.01, 0.01, 3
 165826110, -1.42, -1.37, 2.65, 2.6, 272.28, 272.29, 0.01, 0.01, 3
 165828919, -1.42, -1.42, 2.65, 2.58, 272.28, 272.3, 0.01, 0.01, 3
 165831417, -1.42, -1.45, 2.65, 2.69, 272.28, 272.29, 0.01, 0.01, 3
 165833419, -1.42, -1.44, 2.65, 2.67, 272.28, 272.37, 0.01, 0.01, 3
 165835830, -1.42, -1.31, 2.65, 2.66, 272.28, 272.32, 0.01, 0.01, 3
 165851237, -1.42, -1.41, 2.65, 2.68, 272.28, 272.25, 0.01, 0.01, 3
 165854891, -1.42, -1.42, 2.64, 2.65, 272.28, 272.33, 0.01, 0.01, 3
 165861190, -1.41, -1.28, 2.64, 2.64, 272.28, 272.27, 0.01, 0.01, 3
 165863749, -1.41, -1.4, 2.64, 2.77, 272.28, 272.3, 0.01, 0.01, 3
 165866627, -1.41, -1.37, 2.64, 2.59, 272.28, 272.41, 0.01, 0.01, 3
 165869030, -1.41, -1.3, 2.64, 2.8, 272.28, 272.36, 0.01, 0.01, 3
 165871221, -1.41, -1.25, 2.64, 2.65, 272.28, 272.35, 0.01, 0.01, 3
 165873717, -1.41, -1.3, 2.64, 2.74, 272.28, 272.31, 0.01, 0.01, 3
 165876249, -1.41, -1.38, 2.63, 2.74, 272.28, 272.36, 0.01, 0.01, 3
 165883685, -1.41, -1.24, 2.63, 2.71, 272.28, 272.37, 0.01, 0.01, 3
 165886246, -1.41, -1.32, 2.63, 2.8, 272.28, 272.35, 0.01, 0.01, 3
 165888667, -1.41, -1.4, 2.63, 2.73, 272.28, 272.39, 0.01, 0.01, 3
 165891666, -1.4, -1.27, 2.63, 2.69, 272.28, 272.42, 0.01, 0.01, 3
 165896480, -1.4, -1.27, 2.63, 2.76, 272.28, 272.35, 0.01, 0.01, 3
 165904166, -1.4, -1.26, 2.63, 2.66, 272.28, 272.43, 0.01, 0.01, 3
 165906618, -1.4, -1.28, 2.63, 2.79, 272.28, 272.31, 0.01, 0.01, 3
 165908759, -1.39, -1.34, 2.63, 2.73, 272.28, 272.39, 0.01, 0.01, 3
 165911172, -1.39, -1.35, 2.63, 2.73, 272.28, 272.48, 0.01, 0.01, 3
 165913802, -1.39, -1.3, 2.63, 2.7, 272.28, 272.45, 0.01, 0.01, 3
 165916667, -1.39, -1.28, 2.63, 2.66, 272.28, 272.39, 0.01, 0.01, 3
 165919076, -1.38, -1.31, 2.63, 2.79, 272.28, 272.32, 0.01, 0.01, 3
 165921218, -1.38, -1.36, 2.63, 2.71, 272.28, 272.45, 0.01, 0.01, 3
 165923834, -1.38, -1.32, 2.63, 2.73, 272.28, 272.5, 0.01, 0.01, 3
 165926269, -1.37, -1.31, 2.63, 2.69, 272.28, 272.43, 0.01, 0.01, 3
 165929150, -1.37, -1.31, 2.63, 2.71, 272.28, 272.37, 0.01, 0.01, 3
 165931762, -1.37, -1.39, 2.63, 2.75, 272.28, 272.39, 0.01, 0.01, 3
 165936298, -1.36, -1.3, 2.64, 2.68, 272.28, 272.46, 0.01, 0.01, 3
 165938830, -1.36, -1.34, 2.64, 2.66, 272.28, 272.37, 0.01, 0.01, 3
 165948768, -1.36, -1.3, 2.64, 2.59, 272.28, 272.43, 0.01, 0.01, 3
 165951231, -1.36, -1.37, 2.64, 2.73, 272.28, 272.34, 0.01, 0.01, 3
 165955063, -1.36, -1.43, 2.64, 2.58, 272.28, 272.45, 0.01, 0.01, 3
 165957406, -1.35, -1.39, 2.64, 2.7, 272.28, 272.48, 0.01, 0.01, 3
 165958749, -1.35, -1.37, 2.64, 2.64, 272.28, 272.51, 0.01, 0.01, 3
 165961369, -1.35, -1.3, 2.64, 2.59, 272.28, 272.43, 0.01, 0.01, 3
 165963813, -1.35, -1.42, 2.64, 2.72, 272.28, 272.38, 0.01, 0.01, 3
 165966612, -1.35, -1.42, 2.64, 2.55, 272.28, 272.49, 0.01, 0.01, 3
 165969042, -1.35, -1.38, 2.64, 2.73, 272.28, 272.49, 0.01, 0.01, 3
 165973759, -1.35, -1.27, 2.64, 2.65, 272.28, 272.45, 0.01, 0.01, 3
 165976258, -1.35, -1.46, 2.64, 2.63, 272.28, 272.44, 0, 0.01, 3
 165979139, -1.34, -1.38, 2.64, 2.59, 272.28, 272.51, 0, 0.01, 3
 165981475, -1.34, -1.45, 2.65, 2.64, 272.28, 272.47, 0, 0.01, 3
 165983725, -1.34, -1.25, 2.64, 2.64, 272.28, 272.46, 0, 0.01, 3
 165986300, -1.34, -1.35, 2.64, 2.62, 272.28, 272.44, 0, 0.01, 3
 165988678, -1.34, -1.45, 2.64, 2.66, 272.28, 272.45, 0, 0.01, 3
 165996456, -1.33, -1.27, 2.64, 2.64, 272.28, 272.42, 0, 0.01, 3
 166004047, -1.33, -1.4, 2.65, 2.48, 272.28, 272.55, 0, 0.01, 3
 166006715, -1.33, -1.25, 2.65, 2.71, 272.28, 272.43, 0, 0.01, 3
 166008799, -1.32, -1.37, 2.65, 2.58, 272.28, 272.45, 0, 0.01, 3
 166011197, -1.32, -1.32, 2.65, 2.7, 272.28, 272.57, 0, 0.01, 3
 166013788, -1.32, -1.39, 2.65, 2.57, 272.28, 272.6, 0, 0.01, 3
 166016695, -1.32, -1.29, 2.65, 2.58, 272.28, 272.53, 0, 0.01, 3
 166019132, -1.32, -1.35, 2.65, 2.63, 272.28, 272.45, 0, 0.01, 3
 166021256, -1.31, -1.41, 2.65, 2.58, 272.28, 272.52, 0, 0.01, 3
 166023757, -1.31, -1.31, 2.65, 2.69, 272.28, 272.61, 0, 0.01, 3
 166026226, -1.31, -1.34, 2.65, 2.54, 272.28, 272.53, 0, 0.01, 3
 166029123, -1.31, -1.27, 2.65, 2.64, 272.28, 272.49, 0, 0.01, 3
 166031799, -1.3, -1.44, 2.65, 2.55, 272.28, 272.52, 0, 0.01, 3
 166033697, -1.3, -1.34, 2.65, 2.69, 272.28, 272.57, 0, 0.01, 3
 166036277, -1.3, -1.3, 2.65, 2.61, 272.28, 272.61, 0, 0.01, 3
 166038860, -1.3, -1.25, 2.65, 2.64, 272.28, 272.47, 0, 0.01, 3
 166061164, -1.3, -1.19, 2.64, 2.64, 272.28, 272.48, 0, 0.01, 3
 166063874, -1.3, -1.39, 2.64, 2.6, 272.28, 272.49, 0, 0.01, 3
 166069076, -1.3, -1.33, 2.65, 2.59, 272.28, 272.6, 0, 0.01, 3
 166071252, -1.3, -1.29, 2.65, 2.66, 272.28, 272.53, 0, 0.01, 3
 166076293, -1.3, -1.4, 2.65, 2.66, 272.28, 272.53, 0, 0.01, 3
 166079135, -1.29, -1.32, 2.65, 2.59, 272.28, 272.64, 0, 0.01, 3
 166081758, -1.29, -1.31, 2.65, 2.57, 272.28, 272.57, 0, 0.01, 3
 166083691, -1.29, -1.24, 2.65, 2.7, 272.28, 272.48, 0, 0.01, 3
 166086344, -1.29, -1.36, 2.65, 2.52, 272.28, 272.54, 0, 0.01, 3
 166088725, -1.28, -1.34, 2.65, 2.74, 272.28, 272.61, 0, 0.01, 3
 166091593, -1.28, -1.35, 2.66, 2.49, 272.28, 272.65, 0, 0.01, 3
 166094107, -1.28, -1.23, 2.66, 2.64, 272.28, 272.52, 0, 0.01, 3
 166096495, -1.28, -1.36, 2.66, 2.61, 272.28, 272.51, 0, 0.01, 3
 166098821, -1.27, -1.33, 2.66, 2.61, 272.28, 272.62, 0, 0, 3
 166101170, -1.27, -1.36, 2.66, 2.67, 272.28, 272.67, 0, 0, 3
 166104252, -1.27, -1.28, 2.66, 2.52, 272.28, 272.59, 0, 0, 3
 166106678, -1.27, -1.26, 2.67, 2.6, 272.28, 272.51, 0, 0, 3
 166108778, -1.26, -1.4, 2.67, 2.64, 272.28, 272.58, 0, 0, 3
 166116702, -1.26, -1.25, 2.67, 2.57, 272.28, 272.51, 0, 0, 3
 166119172, -1.26, -1.4, 2.67, 2.59, 272.28, 272.52, 0, 0, 3
 166123689, -1.25, -1.32, 2.68, 2.62, 272.28, 272.69, 0, 0, 3
 166126255, -1.25, -1.24, 2.68, 2.66, 272.28, 272.52, 0, 0, 3
 166129158, -1.25, -1.33, 2.68, 2.54, 272.28, 272.48, 0, 0, 3
 166131847, -1.25, -1.4, 2.68, 2.66, 272.28, 272.59, 0, 0, 3
 166133720, -1.25, -1.36, 2.68, 2.69, 272.28, 272.64, 0, 0, 3
 166136351, -1.25, -1.25, 2.68, 2.65, 272.28, 272.61, 0, 0, 3
 166138684, -1.25, -1.28, 2.69, 2.59, 272.28, 272.48, 0, 0, 3
